Date,Condition,Time,KONM_Time,KONM_RH,KONM_Temp,PW ABQ_12Z,PW ABQ_00Z,PW EPZ_12Z,PW EPZ_00Z,1610 TE (Sky),FLIRi3 (Sky),AMES 1 (Sky),AMES 2 (Sky),AMES 3 (Sky),1610 TE (Ground),FLIRi3 (Ground),AMES 1 (Ground),AMES 2 (Ground),AMES 3 (Ground),comments
1/5/2021,clear sky,16:15,16:15,17.0,14.72,7.16,4.48,8.41,5.82,NaN,NaN,-35.7,-Inf,-36,9.7,9.4,9.5,-Inf,9.3,
1/6/2021,clear sky,10:15,10:15,35.0,3.89,3.81,3.78,2.68,2.96,NaN,NaN,-46.9,-Inf,-49.9,7.4,7.5,5.8,-Inf,4,
1/7/2021,clear sky,10:00,09:55,30.0,1.72,4.86,4.83,2.7,4.17,NaN,NaN,-41.9,-Inf,-41.8,5.4,4.5,3.6,-Inf,5.7,
1/8/2021,clear sky,10:18,10:15,24.0,5.22,4.58,4.12,4.84,4.31,NaN,NaN,-40.4,-Inf,-45.1,9.7,8.2,9.8,-Inf,6.1,
1/9/2021,overcast,16:10,16:15,48.0,5.11,5.33,7.38,6.14,6.12,-12.7,-15,-17.3,-Inf,-14.6,8,5.5,-0.1,-Inf,2.1,
1/10/2021,overcast,10:17,10:15,63.0,0.72,5.72,5.24,NaN,6.1,NaN,NaN,-45,-Inf,-45.1,3,1.8,1.9,-Inf,1.5,thin wispy clouds
1/11/2021,clear sky,16:04,15:55,47.0,4.78,4.72,3.3,NaN,NaN,NaN,NaN,-43.3,-Inf,-43.9,5.4,4.2,2.9,-Inf,2.3,
1/12/2021,clear sky,9:57,09:55,56.0,-0.5,2.86,1.88,NaN,2.8,NaN,NaN,-47.7,-Inf,-43.9,2.6,1.9,1.4,-Inf,3.2,
1/13/2021,overcast,16:21,16:15,21.0,10.39,4.7,6.95,2.57,3.92,NaN,NaN,-33.3,-Inf,-33.2,2.6,8,6.8,-Inf,7.2,thin clouds
1/14/2021,clear sky,15:48,15:55,9.0,16.0,4.96,3.24,4.65,5.08,NaN,NaN,-35.6,-Inf,-34.9,11.9,12.1,10.7,-Inf,11.7,
1/15/2021,clear sky,16:04,15:55,13.0,12.22,3.49,3.25,4.28,3.48,NaN,NaN,-38,-Inf,-37.7,10.2,10.2,11.2,-Inf,9.6,
1/16/2021,overcast,10:24,10:15,33.0,2.72,7.18,5.37,3.46,5.82,-12.7,-13.2,-11.3,-Inf,-11.8,3.5,3.2,0.3,-Inf,0.3,
1/17/2021,clear sky,10:26,10:35,26.0,6.78,4.6,5.39,4.36,4.56,NaN,NaN,-41.3,-Inf,-38.9,7.4,7.6,6.8,-Inf,9,
1/18/2021,clear sky,10:08,10:15,20.0,6.61,8.13,7.3,4.17,8.39,NaN,NaN,-40.1,-Inf,-41.6,6.4,5.3,7.6,-Inf,6.5,
1/19/2021,clear sky,15:45,15:55,33.0,7.78,10.06,8.38,8.71,11.29,NaN,NaN,-38.4,-Inf,-39.1,11.9,10.3,9.1,-Inf,8.2,
1/20/2021,overcast,10:05,10:15,58.0,2.11,10.48,8.56,17.66,13.24,-1.8,-4.1,-5.9,-Inf,-6.1,6.4,5.4,0.8,-Inf,0.8,
1/21/2021,clear sky,10:25,10:35,55.0,7.28,11.31,10.08,16.36,15.62,NaN,NaN,-31,-Inf,-30.9,11.9,11.6,11.9,-Inf,12.3,
1/22/2021,overcast,10:10,10:15,98.0,2.22,7.93,8.95,12.5,9.05,0,1.6,-3.1,-Inf,-2,7.4,6.6,4.8,-Inf,4.1,
1/23/2021,clear sky,10:13,10:15,50.0,10.5,9.1,6.48,9.75,8.01,NaN,NaN,-30.6,-Inf,-33.1,10.8,9.9,11.8,-Inf,10.5,
1/24/2021,overcast,10:11,10:15,35.0,9.72,8.82,9.13,7.98,11.17,NaN,-18.8,-13,-Inf,-11.1,10.8,9.8,9.3,-Inf,10,puffy spaced out clouds
1/25/2021,overcast,10:07,10:15,47.0,2.61,6.28,5.95,6.42,5.43,-20,-18.7,-14.3,-Inf,-14.5,4.6,4,2.6,-Inf,1.6,blanket of clouds
1/26/2021,overcast,10:32,10:35,47.0,2.11,6.54,4.17,10.0,7.42,-13.6,-13.1,-13.8,-Inf,-9.7,6.4,4.3,2.5,-Inf,4.6,
1/27/2021,clear sky,9:50,09:55,52.0,-1.39,3.39,4.73,3.62,3.76,NaN,NaN,NaN,-Inf,NaN,0.4,1,-0.3,-Inf,-0.6,
1/28/2021,overcast,16:06,16:15,26.0,6.5,3.82,7.22,5.15,6.07,NaN,NaN,-28.5,-Inf,-34.6,7.4,6.9,4.2,-Inf,4.6,
1/29/2021,clear sky,16:03,15:55,25.0,15.28,7.82,5.38,11.54,15.33,NaN,NaN,-33.3,-Inf,-33.9,11.9,11.2,9.1,-Inf,9.5,
1/30/2021,clear sky,16:00,15:55,21.0,11.11,3.46,4.21,7.19,4.72,NaN,NaN,-37.9,-Inf,-37.5,11.4,10.8,10.2,-Inf,11.5,
1/31/2021,clear sky,16:33,16:35,24.0,11.61,3.26,4.02,4.97,5.94,NaN,NaN,-36.4,-Inf,-37,10.2,10.2,8.5,-Inf,10.1,
2/1/2021,overcast,16:09,16:15,22.0,13.28,7.06,9.35,8.91,12.22,NaN,-18.6,-10.4,-Inf,-12.5,13.7,13.7,11.3,-Inf,12.7,
2/2/2021,overcast,10:06,10:15,32.0,10.11,13.3,13.17,13.54,13.96,-18.2,-14.2,-7.7,-Inf,-7.9,11.9,11.7,9.6,-Inf,12,
2/3/2021,overcast,16:01,15:55,31.0,18.0,16.25,13.69,13.18,13.58,-4,-0.3,2.4,-Inf,4.3,18.3,17.8,12.5,-Inf,18.4,
2/4/2021,clear sky,16:05,16:15,20.0,15.22,6.88,4.8,16.02,8.37,NaN,NaN,-31.8,-Inf,-31.3,16.6,16.1,14.8,-Inf,16.4,
2/5/2021,clear sky,10:04,09:55,28.0,3.78,3.85,4.95,5.45,4.37,NaN,NaN,-43.7,-Inf,-45.8,9.4,9.3,8.1,-Inf,8.9,
2/6/2021,clear sky,16:15,16:35,11.0,14.22,3.28,3.02,4.09,2.24,NaN,NaN,-40.1,-Inf,-40.8,-14.8,14.4,12.7,-Inf,13,
2/7/2021,clear sky,16:23,16:15,9.0,19.39,3.51,3.2,3.3,2.85,NaN,NaN,-34.3,-Inf,-35.6,15.7,15.7,15.3,-Inf,15,
2/8/2021,clear sky,16:52,16:55,6.0,20.5,3.05,3.45,5.11,3.64,NaN,NaN,-35,-Inf,-34.9,16.6,15.3,14.8,-Inf,14.8,
2/9/2021,overcast,16:15,16:15,8.0,19.78,4.17,3.61,4.16,5.8,NaN,-24,-13.1,-Inf,-12.4,19.5,19.9,19.4,-Inf,19.4,
2/10/2021,overcast,16:41,16:35,13.0,15.61,6.12,6.27,6.82,4.83,NaN,-38,-7.8,-Inf,-20.7,15.4,13.8,14,-Inf,13.2,
2/11/2021,clear sky,16:30,16:35,17.0,16.78,8.56,5.51,6.13,6.0,NaN,NaN,-28.9,-Inf,-31.9,16.6,16.3,16.6,-Inf,16.1,
2/12/2021,overcast,16:42,16:35,25.0,13.78,7.1,8.75,6.56,10.64,-5,-4.7,NaN,-Inf,-1.3,15.7,15.2,NaN,-Inf,14.3,AMES 1 battery died
2/13/2021,clear sky,16:33,16:35,25.0,14.5,6.16,8.85,11.12,7.83,NaN,NaN,NaN,-Inf,-32,12.2,11.8,NaN,-Inf,10.7,AMES 1 battery died
2/14/2021,overcast,16:38,16:35,55.0,-8.22,7.67,4.34,11.43,7.42,NaN,-21.7,-22.4,-Inf,-21.8,2.4,2.1,-1.4,-Inf,-0.1,snowing
2/15/2021,overcast,16:56,16:55,71.0,-4.11,4.98,6.59,7.0,7.79,NaN,-32,-41.3,-Inf,-43.4,3.5,3.2,-3.9,-Inf,-7.4,
2/16/2021,overcast,10:22,10:15,87.0,-1.89,9.37,6.59,10.8,9.73,-6.6,-9.8,-14.1,-Inf,-10.6,4,3.4,-1.9,-Inf,-0.2,snow
2/17/2021,NaN,0:00,NaT,NaN,NaN,5.17,6.67,6.36,5.29,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,-Inf,No Measurements taken
2/18/2021,clear sky,16:34,16:35,37.0,5.11,6.44,4.97,6.55,5.5,NaN,NaN,-42.5,-Inf,-42.1,8,7.4,6.4,-Inf,7.2,
2/19/2021,clear sky,17:04,16:55,19.0,11.39,4.24,5.22,5.84,6.31,NaN,NaN,-37.2,-Inf,-37.3,10.8,10.8,8.6,-Inf,8.4,
2/20/2021,clear sky,16:01,16:35,11.0,20.61,6.91,3.52,7.53,8.38,NaN,NaN,-29,-Inf,-27.8,17.4,16.6,17.5,-Inf,17.7,
2/21/2021,clear sky,16:21,16:15,14.0,11.0,5.57,3.01,3.87,3.33,NaN,NaN,-45.3,-Inf,-43.5,13.4,12.8,10.8,-Inf,11.3,
2/22/2021,clear sky,15:50,15:55,14.0,15.22,3.53,5.14,3.03,2.36,NaN,NaN,-35.3,-Inf,-34.8,17.4,16.8,16,-Inf,15.7,
2/23/2021,overcast,16:24,16:15,12.0,18.72,5.17,5.13,3.4,2.89,NaN,NaN,-33.4,-Inf,-32.5,15.7,15.1,15.2,-Inf,15.4,
2/24/2021,clear sky,10:00,09:55,15.0,11.78,4.9,5.28,2.85,4.18,NaN,NaN,-40.5,-Inf,-40.9,16.8,15.1,16.1,-Inf,16.6,
2/25/2021,overcast,16:41,16:35,22.0,12.5,5.87,7.61,3.36,2.91,-7.4,-6.4,-5.3,-Inf,-6.5,17.4,17.4,16,-Inf,14.4,
2/26/2021,clear sky,16:43,16:35,8.0,16.72,3.88,2.48,2.48,1.68,NaN,NaN,-40.9,-Inf,-40,16.2,14.8,14.2,-Inf,15,
2/27/2021,clear sky,16:08,16:15,5.0,19.89,1.73,3.04,3.08,2.8,NaN,NaN,-39.3,-Inf,-37.2,19.1,19.2,18.7,-Inf,19.2,small patches of clouds outside FOV
2/28/2021,overcast,16:23,16:15,12.0,11.72,3.0,5.0,2.6,3.05,NaN,-25.7,-18.7,-Inf,-19.8,17,16.3,14,-Inf,13.5,
3/1/2021,clear sky,16:41,16:35,12.0,10.72,3.91,2.15,4.28,5.17,NaN,NaN,-45.5,-Inf,-44.9,13.4,13.2,11.5,-Inf,10.8,
3/2/2021,clear sky,10:10,10:15,30.0,5.22,1.91,1.47,3.3,3.08,NaN,NaN,-40.9,-Inf,-40.2,15.4,14.5,17,-Inf,18,
3/3/2021,clear sky,16:11,16:15,9.0,20.11,3.01,4.48,4.57,8.32,NaN,NaN,-30.1,-Inf,-28.9,19.1,18.9,18,-Inf,18.7,
3/4/2021,clear sky,16:36,16:35,16.0,16.0,8.12,6.51,10.32,3.45,NaN,NaN,-32.1,-Inf,-33.1,18.3,18.6,17.8,-Inf,17.8,
3/5/2021,clear sky,16:25,16:35,16.0,17.89,6.53,6.11,3.91,5.25,NaN,NaN,-29.9,-Inf,-28.1,19.1,18,19.3,-Inf,19.8,
3/6/2021,clear sky,16:08,16:15,17.0,16.89,5.82,4.18,6.57,7.26,NaN,NaN,-33.8,-Inf,-32.8,18.3,18.3,18.7,-Inf,18.2,
3/7/2021,overcast,16:05,16:15,14.0,20.61,4.63,4.44,6.4,6.06,NaN,NaN,-20.3,-Inf,-18.8,24.7,24.5,25.1,-Inf,24.8,
3/8/2021,overcast,16:44,16:35,14.0,23.11,5.53,8.62,8.68,9.48,NaN,-38.7,-18.6,-Inf,-17.7,19.5,20.5,20.3,-Inf,20.9,
3/9/2021,overcast,16:00,15:55,16.0,19.0,5.86,8.54,10.38,13.37,-9.8,-12.4,-1.4,-Inf,-2.6,19.1,19.4,19.9,-Inf,20,
3/10/2021,clear sky,15:55,15:55,7.0,19.11,4.21,4.09,5.7,2.69,NaN,NaN,-37.8,-Inf,-36.7,21,21.3,19.9,-Inf,21,
3/11/2021,clear sky,10:20,10:15,16.0,10.39,3.28,2.2,2.59,4.12,NaN,NaN,-41.8,-Inf,-37.3,26.4,27.1,24.4,-Inf,25.5,
3/12/2021,clear sky,16:17,16:15,5.0,19.89,2.24,2.11,9.09,4.69,NaN,NaN,-39,-Inf,-38.6,19.9,20.3,19,-Inf,19.5,
3/13/2021,overcast,16:11,16:15,26.0,7.72,1.05,4.23,6.0,6.72,NaN,-26.1,-18.7,-Inf,-20.3,15.2,14.2,12.4,-Inf,11.4,
3/14/2021,overcast,16:14,16:15,25.0,11.28,4.91,7.89,5.34,5.02,NaN,-39.1,-35,-Inf,-35.1,22.5,23,21.2,-Inf,21.4,VERY WINDY
3/15/2021,overcast,16:13,16:15,16.0,18.0,7.51,7.25,7.33,5.19,NaN,-18,-7.5,-Inf,-6.6,25.9,25.3,25.4,-Inf,25,
3/16/2021,overcast,16:12,16:15,18.0,9.0,4.75,6.26,3.29,5.63,NaN,NaN,-41.6,-Inf,-23.6,22,22.2,20.6,-Inf,20.8,
3/17/2021,clear sky,16:39,16:35,14.0,17.78,7.48,4.34,5.0,4.62,NaN,NaN,-31,-Inf,-30.5,25.9,26.7,25.3,-Inf,25.1,
3/18/2021,overcast,16:50,16:55,14.0,18.89,7.16,5.76,5.06,5.22,NaN,NaN,-29,-Inf,-28.7,29.9,29.9,28.6,-Inf,28.8,
3/19/2021,clear sky,16:45,16:55,9.0,22.39,6.39,4.69,5.82,5.34,NaN,NaN,-27.5,-Inf,-26.5,27.6,27,26.7,-Inf,26.8,
