3.848,4.586,3.003,0.036,3.859,
3.644,4.406,2.999,0.036,3.654,
3.795,4.557,3.002,0.037,3.805,
3.7,4.441,3.028,0.037,3.711,
3.796,4.602,2.995,0.036,3.807,
3.738,4.49,3.012,0.037,3.749,
3.814,4.515,3.014,0.036,3.824,
3.675,4.59,2.979,0.036,3.685,
3.867,4.601,2.999,0.036,3.878,
3.79,4.6,3.007,0.037,3.8,
3.744,4.585,2.977,0.036,3.754,
3.889,4.646,3.006,0.036,3.9,
3.805,4.697,2.971,0.036,3.815,
3.761,4.469,3.021,0.036,3.772,
3.718,4.591,2.983,0.036,3.729,
3.726,4.463,3.012,0.037,3.736,
3.762,4.468,3.009,0.036,3.773,
3.758,4.563,2.991,0.036,3.768,
3.734,4.581,2.998,0.037,3.744,
3.786,4.516,3.01,0.037,3.797,
3.616,4.447,2.994,0.036,3.626,
3.824,4.656,2.988,0.036,3.835,
3.73,4.547,2.996,0.036,3.74,
3.661,4.35,3.02,0.036,3.671,
3.728,4.368,3.03,0.037,3.738,
3.84,4.551,3.013,0.037,3.851,
3.75,4.481,3.009,0.036,3.761,
3.707,4.483,3.009,0.036,3.717,
3.618,4.393,3.01,0.036,3.628,
3.696,4.576,2.999,0.036,3.706,
3.895,4.667,2.988,0.036,3.906,
3.702,4.463,3.014,0.037,3.713,
3.799,4.586,2.999,0.036,3.81,
3.641,4.444,2.996,0.036,3.651,
3.804,4.574,3.001,0.036,3.814,
3.758,4.526,3.011,0.037,3.768,
3.643,4.379,3.031,0.037,3.654,
3.681,4.512,3.003,0.036,3.691,
3.836,4.495,3.018,0.036,3.847,
3.784,4.578,2.994,0.036,3.795,
3.745,4.488,3.017,0.037,3.755,
3.631,4.595,2.98,0.036,3.641,
3.803,4.604,2.991,0.036,3.814,
3.696,4.489,2.999,0.036,3.706,
3.703,4.513,2.998,0.036,3.713,
3.762,4.542,3.012,0.037,3.773,
3.695,4.332,3.041,0.038,3.705,
3.736,4.477,3.029,0.038,3.746,
3.677,4.556,2.994,0.036,3.687,
3.498,4.325,3.015,0.037,3.507,
3.735,4.45,3.02,0.037,3.745,
3.715,4.506,2.993,0.036,3.726,
3.844,4.639,2.993,0.036,3.855,
3.782,4.555,2.996,0.036,3.793,
3.774,4.634,2.982,0.035,3.785,
3.768,4.575,3.001,0.036,3.778,
3.656,4.431,3.016,0.037,3.666,
3.892,4.639,2.984,0.036,3.903,
3.666,4.47,3.007,0.036,3.676,
3.676,4.494,2.994,0.036,3.686,
3.756,4.57,3.002,0.037,3.767,
3.83,4.639,3,0.037,3.84,
3.704,4.574,2.994,0.036,3.715,
3.787,4.55,2.976,0.035,3.798,
3.658,4.409,3.022,0.037,3.668,
3.715,4.562,2.997,0.037,3.725,
3.725,4.464,3.009,0.036,3.735,
3.842,4.606,2.996,0.036,3.852,
3.864,4.636,2.982,0.035,3.875,
3.735,4.555,3.006,0.037,3.745,
3.755,4.498,3.003,0.036,3.766,
3.761,4.565,2.995,0.036,3.772,
3.673,4.485,3.004,0.037,3.683,
3.802,4.7,2.97,0.036,3.813,
3.72,4.485,3.018,0.037,3.73,
3.844,4.547,3.006,0.037,3.854,
3.826,4.566,3.003,0.037,3.836,
3.863,4.622,2.998,0.036,3.874,
3.672,4.509,3.009,0.037,3.682,
3.666,4.435,3.01,0.036,3.677,
3.702,4.48,3.017,0.037,3.712,
3.622,4.476,2.988,0.036,3.632,
3.736,4.558,2.998,0.037,3.746,
3.811,4.542,3.006,0.036,3.822,
3.758,4.488,3.005,0.036,3.769,
3.813,4.554,3.016,0.037,3.823,
3.751,4.63,2.987,0.036,3.761,
3.648,4.41,3.02,0.037,3.658,
3.857,4.63,3.007,0.036,3.867,
3.726,4.438,3.03,0.037,3.737,
3.655,4.482,3.02,0.037,3.665,
3.705,4.491,3.007,0.037,3.716,
3.795,4.514,2.999,0.036,3.805,
3.754,4.533,3.005,0.036,3.764,
3.828,4.622,2.985,0.036,3.838,
3.805,4.561,2.992,0.036,3.815,
3.824,4.577,3.019,0.037,3.835,
3.858,4.589,3,0.036,3.869,
3.844,4.648,2.99,0.036,3.854,
3.784,4.55,3.011,0.037,3.794,
3.695,4.493,3.014,0.037,3.705,
3.774,4.515,2.996,0.036,3.784,
3.651,4.46,2.992,0.036,3.661,
3.684,4.475,3.011,0.036,3.694,
3.781,4.552,3.007,0.036,3.792,
3.754,4.64,2.986,0.036,3.764,
3.861,4.559,3.008,0.037,3.872,
3.673,4.358,3.004,0.036,3.683,
3.687,4.494,3.008,0.037,3.697,
3.629,4.481,2.992,0.036,3.639,
3.634,4.57,2.991,0.037,3.644,
3.834,4.587,3.005,0.037,3.845,
3.747,4.591,2.994,0.036,3.758,
3.72,4.489,3.015,0.036,3.73,
3.804,4.561,2.994,0.035,3.815,
3.642,4.45,3.026,0.037,3.652,
3.698,4.426,3.012,0.037,3.709,
3.848,4.64,2.992,0.036,3.858,
3.699,4.532,3.01,0.037,3.709,
3.787,4.641,2.987,0.036,3.797,
3.888,4.635,2.984,0.036,3.899,
3.714,4.573,2.981,0.036,3.724,
3.765,4.554,2.992,0.036,3.776,
3.75,4.641,2.98,0.036,3.76,
3.628,4.435,3.013,0.036,3.638,
3.821,4.614,2.994,0.037,3.831,
3.729,4.646,2.973,0.036,3.739,
3.689,4.492,3.005,0.037,3.699,
3.712,4.506,2.996,0.036,3.722,
3.592,4.396,3.013,0.037,3.602,
3.72,4.515,2.995,0.036,3.731,
3.653,4.499,2.999,0.036,3.663,
3.776,4.49,3.019,0.037,3.786,
3.584,4.496,3.002,0.036,3.594,
3.732,4.52,3.011,0.037,3.742,
3.751,4.624,2.979,0.035,3.761,
3.77,4.548,3,0.036,3.78,
3.718,4.466,3.006,0.036,3.728,
3.768,4.528,2.998,0.036,3.779,
3.757,4.548,3.004,0.036,3.767,
3.66,4.511,3.004,0.037,3.67,
3.801,4.531,3.008,0.036,3.812,
3.748,4.438,3.018,0.037,3.758,
3.779,4.478,3.005,0.036,3.789,
3.722,4.463,3.017,0.037,3.732,
3.798,4.512,3.003,0.036,3.808,
3.832,4.53,3.012,0.037,3.842,
3.894,4.668,2.989,0.036,3.904,
3.673,4.583,2.967,0.036,3.684,
3.778,4.573,2.981,0.036,3.789,
3.828,4.544,3.02,0.037,3.838,
3.72,4.657,2.977,0.036,3.73,
3.596,4.306,3.039,0.037,3.606,
3.661,4.52,2.991,0.036,3.671,
3.737,4.571,2.998,0.036,3.747,
3.623,4.35,3.009,0.036,3.633,
3.807,4.602,2.99,0.036,3.818,
3.788,4.528,3.022,0.037,3.798,
3.707,4.498,3.006,0.036,3.717,
3.765,4.589,3.006,0.036,3.775,
3.694,4.449,3.005,0.037,3.704,
3.751,4.427,3.013,0.037,3.761,
3.84,4.624,2.994,0.036,3.851,
3.855,4.642,2.994,0.036,3.865,
3.731,4.459,3.013,0.037,3.742,
3.725,4.441,3.012,0.037,3.735,
3.853,4.581,2.999,0.036,3.864,
3.749,4.576,2.991,0.036,3.759,
3.832,4.578,2.999,0.036,3.842,
3.607,4.459,2.992,0.036,3.617,
3.729,4.581,2.988,0.036,3.739,
3.698,4.463,3.025,0.037,3.708,
3.682,4.343,3.042,0.037,3.692,
3.821,4.568,3.003,0.036,3.832,
3.738,4.443,3.015,0.037,3.748,
3.936,4.713,3,0.037,3.947,
3.896,4.558,3.01,0.037,3.907,
3.788,4.683,2.99,0.037,3.799,
3.684,4.474,2.997,0.036,3.694,
3.562,4.433,2.995,0.036,3.572,
3.736,4.536,2.99,0.036,3.746,
3.783,4.449,3.037,0.037,3.794,
3.752,4.523,3.009,0.037,3.763,
3.881,4.595,3.007,0.036,3.892,
3.798,4.637,2.974,0.035,3.809,
3.746,4.578,3.002,0.036,3.756,
3.772,4.658,2.973,0.036,3.782,
3.692,4.472,3.003,0.036,3.702,
3.629,4.427,3.017,0.036,3.639,
3.794,4.656,2.994,0.036,3.804,
3.724,4.529,3,0.036,3.735,
3.729,4.568,3.011,0.037,3.74,
3.749,4.487,3,0.036,3.76,
3.906,4.644,2.998,0.036,3.917,
3.648,4.392,3.029,0.037,3.658,
3.813,4.629,2.977,0.036,3.824,
3.839,4.584,2.982,0.035,3.85,
3.792,4.613,3.01,0.037,3.803,
3.843,4.628,3.011,0.037,3.854,
3.734,4.552,2.986,0.035,3.744,
3.685,4.465,2.996,0.036,3.695,
3.869,4.598,2.996,0.036,3.88,
3.747,4.613,3.001,0.037,3.757,
3.718,4.5,2.998,0.036,3.728,
3.803,4.551,3.012,0.037,3.814,
3.709,4.649,2.98,0.036,3.719,
3.718,4.413,3.011,0.036,3.728,
3.854,4.578,2.986,0.036,3.864,
3.69,4.495,3.012,0.037,3.7,
3.813,4.642,2.978,0.036,3.823,
3.716,4.614,2.982,0.036,3.726,
3.779,4.62,2.985,0.036,3.79,
3.656,4.467,2.992,0.036,3.666,
3.705,4.46,3.016,0.037,3.715,
3.796,4.628,2.974,0.035,3.806,
3.791,4.503,3.003,0.036,3.802,
3.675,4.499,3,0.036,3.685,
3.743,4.576,2.998,0.036,3.754,
3.569,4.403,3,0.036,3.579,
3.734,4.503,3.01,0.036,3.744,
3.695,4.544,3,0.037,3.706,
3.757,4.577,2.995,0.036,3.767,
3.823,4.555,2.996,0.036,3.834,
3.657,4.519,3.002,0.037,3.667,
3.838,4.69,3.011,0.038,3.849,
3.764,4.564,2.996,0.036,3.774,
3.657,4.446,3.003,0.037,3.667,
3.728,4.436,3.022,0.037,3.738,
3.81,4.595,3,0.037,3.821,
3.632,4.352,3.025,0.037,3.642,
3.795,4.526,2.998,0.036,3.805,
3.585,4.377,3.028,0.037,3.595,
3.788,4.556,3.014,0.036,3.799,
3.748,4.617,3.005,0.037,3.758,
3.764,4.533,3.004,0.037,3.775,
3.806,4.611,2.985,0.036,3.816,
3.781,4.629,2.999,0.036,3.792,
3.834,4.513,3.01,0.036,3.845,
3.828,4.543,2.98,0.035,3.839,
3.81,4.641,2.97,0.035,3.82,
3.757,4.533,3.008,0.037,3.767,
3.739,4.52,3.006,0.037,3.75,
3.722,4.429,3.02,0.037,3.732,
3.781,4.567,3.014,0.037,3.791,
3.732,4.581,3.009,0.037,3.742,
3.667,4.513,3.003,0.037,3.677,
3.801,4.699,2.965,0.035,3.812,
3.777,4.593,3.013,0.037,3.787,
3.723,4.481,3.002,0.037,3.734,
3.873,4.716,2.979,0.036,3.883,
3.806,4.652,2.992,0.036,3.817,
3.651,4.46,2.992,0.036,3.661,
3.808,4.589,3.001,0.037,3.818,
3.803,4.628,2.998,0.036,3.813,
3.741,4.5,3,0.036,3.751,
3.585,4.373,3.011,0.037,3.595,
3.713,4.554,2.992,0.036,3.724,
3.68,4.526,2.982,0.036,3.691,
3.846,4.557,3.002,0.036,3.856,
3.689,4.365,3.037,0.037,3.699,
3.752,4.605,2.998,0.037,3.763,
3.685,4.447,3.004,0.036,3.695,
3.792,4.553,3.001,0.036,3.802,
3.788,4.536,2.997,0.036,3.799,
3.869,4.657,3.002,0.036,3.88,
3.904,4.662,2.991,0.036,3.915,
3.889,4.652,2.986,0.036,3.9,
3.728,4.499,3.01,0.036,3.738,
3.664,4.453,3.007,0.037,3.674,
3.781,4.545,3.011,0.037,3.791,
3.77,4.524,3.008,0.037,3.78,
3.74,4.462,3.001,0.036,3.751,
3.734,4.488,3,0.036,3.744,
3.756,4.461,3.038,0.038,3.767,
3.71,4.535,2.993,0.036,3.72,
3.789,4.631,2.987,0.036,3.799,
3.671,4.569,2.999,0.037,3.681,
3.821,4.622,2.988,0.036,3.831,
3.716,4.538,2.995,0.036,3.726,
3.67,4.427,3.021,0.037,3.68,
3.737,4.59,2.983,0.036,3.748,
3.799,4.608,3.025,0.037,3.81,
3.701,4.508,3.004,0.036,3.712,
3.7,4.567,2.985,0.036,3.711,
3.783,4.54,3.013,0.037,3.793,
3.773,4.51,3.013,0.037,3.783,
3.71,4.441,3.004,0.036,3.72,
3.683,4.468,2.995,0.036,3.693,
3.776,4.589,3.003,0.037,3.787,
3.717,4.531,3.009,0.036,3.728,
3.829,4.601,2.986,0.036,3.84,
3.652,4.445,2.983,0.035,3.662,
3.644,4.44,3.013,0.037,3.654,
3.764,4.595,2.995,0.036,3.774,
3.754,4.529,3.024,0.038,3.765,
3.763,4.595,2.978,0.035,3.773,
3.763,4.566,2.997,0.036,3.773,
3.706,4.529,2.99,0.036,3.717,
3.756,4.606,2.982,0.036,3.766,
3.58,4.434,3.013,0.037,3.59,
3.778,4.49,3.009,0.036,3.788,
3.648,4.45,3.026,0.038,3.658,
3.749,4.498,3.011,0.037,3.759,
3.698,4.568,3.008,0.037,3.709,
3.857,4.676,2.986,0.036,3.868,
3.74,4.582,2.997,0.036,3.75,
3.717,4.55,3.022,0.037,3.728,
3.715,4.553,2.968,0.035,3.726,
3.804,4.54,3.021,0.037,3.815,
3.808,4.557,2.992,0.036,3.818,
3.612,4.448,2.996,0.036,3.622,
3.833,4.57,3.011,0.037,3.844,
3.956,4.676,2.997,0.036,3.966,
3.803,4.56,3.001,0.036,3.813,
3.767,4.572,2.99,0.036,3.778,
3.663,4.37,3.015,0.036,3.673,
3.72,4.542,3.011,0.037,3.73,
3.789,4.45,3.032,0.037,3.8,
3.687,4.509,2.99,0.036,3.697,
3.69,4.4,3.021,0.036,3.7,
3.586,4.488,3.003,0.036,3.596,
3.696,4.44,3.024,0.037,3.706,
3.662,4.507,3.004,0.037,3.672,
3.648,4.441,3.012,0.036,3.658,
3.85,4.498,3.02,0.037,3.861,
3.814,4.472,3.024,0.037,3.825,
3.691,4.495,3,0.036,3.701,
3.75,4.573,2.997,0.036,3.761,
3.904,4.67,2.99,0.036,3.915,
3.86,4.614,2.987,0.036,3.871,
3.724,4.432,2.998,0.036,3.735,
3.629,4.427,3.017,0.036,3.639,
3.876,4.749,2.971,0.036,3.887,
3.662,4.413,3.005,0.036,3.672,
3.617,4.507,3.013,0.037,3.627,
3.692,4.485,3.013,0.036,3.702,
3.672,4.432,3.019,0.037,3.682,
3.747,4.491,3,0.036,3.757,
3.736,4.657,2.977,0.036,3.746,
3.688,4.4,3.01,0.036,3.698,
3.81,4.613,3.024,0.038,3.82,
3.665,4.434,3.028,0.038,3.675,
3.64,4.432,3.043,0.038,3.65,
3.573,4.398,3.008,0.036,3.583,
3.787,4.514,3.03,0.037,3.797,
3.68,4.402,3.012,0.037,3.69,
3.722,4.499,3.025,0.037,3.732,
3.811,4.648,3.001,0.036,3.822,
3.735,4.607,2.972,0.035,3.745,
3.841,4.601,3.011,0.037,3.851,
3.922,4.585,3.007,0.036,3.933,
3.702,4.437,3.024,0.037,3.712,
3.626,4.42,3.006,0.037,3.636,
3.803,4.543,2.989,0.036,3.813,
3.725,4.641,2.991,0.036,3.735,
3.812,4.59,3.013,0.037,3.823,
3.702,4.58,2.989,0.036,3.712,
3.777,4.459,3.009,0.036,3.787,
3.763,4.528,3.026,0.038,3.773,
3.737,4.484,3.006,0.037,3.747,
3.859,4.63,3.011,0.037,3.869,
3.697,4.573,2.984,0.036,3.707,
3.795,4.48,3.009,0.036,3.805,
3.812,4.692,2.977,0.035,3.822,
3.822,4.452,3.015,0.037,3.833,
3.684,4.371,3.028,0.037,3.694,
3.728,4.502,3.008,0.036,3.738,
3.626,4.556,2.972,0.035,3.636,
3.781,4.553,3.01,0.036,3.792,
3.669,4.411,3,0.036,3.679,
3.774,4.562,3.021,0.037,3.785,
3.67,4.402,3.005,0.036,3.68,
3.769,4.571,2.991,0.036,3.779,
3.714,4.476,3.007,0.037,3.724,
3.632,4.385,3.027,0.037,3.642,
3.814,4.596,2.987,0.036,3.824,
3.676,4.435,3.014,0.037,3.687,
3.823,4.618,2.993,0.036,3.834,
3.639,4.462,3.003,0.036,3.649,
3.818,4.713,2.98,0.036,3.829,
3.739,4.45,3.032,0.037,3.749,
3.69,4.426,3.017,0.037,3.7,
3.742,4.553,3.007,0.037,3.753,
3.864,4.688,2.988,0.036,3.875,
3.66,4.438,3.009,0.037,3.67,
3.652,4.422,3.016,0.037,3.662,
3.793,4.532,3.009,0.036,3.804,
3.7,4.494,3.011,0.037,3.711,
3.754,4.551,2.996,0.036,3.765,
3.822,4.559,2.997,0.036,3.833,
3.742,4.546,3.008,0.037,3.752,
3.73,4.574,2.995,0.036,3.74,
3.74,4.473,3.013,0.037,3.75,
3.772,4.525,3.025,0.037,3.783,
3.808,4.535,2.995,0.036,3.818,
3.776,4.519,3.011,0.037,3.786,
3.928,4.678,2.99,0.036,3.939,
3.774,4.457,3.017,0.037,3.785,
3.784,4.694,2.954,0.035,3.794,
3.79,4.514,3.001,0.036,3.8,
3.866,4.532,2.999,0.036,3.877,
3.783,4.6,2.977,0.035,3.793,
3.667,4.491,2.979,0.036,3.677,
3.766,4.61,2.972,0.035,3.776,
3.711,4.488,3.028,0.038,3.721,
3.812,4.593,3.009,0.037,3.823,
3.815,4.637,2.993,0.036,3.825,
3.765,4.558,3.011,0.037,3.775,
3.731,4.642,2.985,0.036,3.741,
3.785,4.499,2.997,0.036,3.795,
3.75,4.566,2.986,0.036,3.761,
3.762,4.542,3.004,0.036,3.772,
3.652,4.576,2.974,0.035,3.662,
3.775,4.484,3.009,0.036,3.786,
3.771,4.552,3.007,0.036,3.782,
3.755,4.547,3.002,0.037,3.765,
3.697,4.519,2.998,0.036,3.707,
3.806,4.573,2.985,0.036,3.816,
3.722,4.463,2.989,0.036,3.732,
3.962,4.726,2.987,0.036,3.973,
3.726,4.607,2.964,0.035,3.736,
3.82,4.642,2.991,0.036,3.83,
3.687,4.469,2.995,0.036,3.698,
3.815,4.711,2.992,0.037,3.825,
3.67,4.53,3.001,0.036,3.68,
3.797,4.601,3.003,0.036,3.807,
3.783,4.55,3.019,0.037,3.793,
3.8,4.518,3.034,0.038,3.811,
3.635,4.51,2.995,0.036,3.645,
3.804,4.601,2.99,0.036,3.814,
3.79,4.542,3.015,0.037,3.8,
3.775,4.562,3.007,0.037,3.785,
3.772,4.587,2.998,0.036,3.782,
3.753,4.577,3.013,0.037,3.763,
3.798,4.654,2.993,0.036,3.808,
3.611,4.508,2.984,0.036,3.621,
3.822,4.57,3.007,0.036,3.833,
3.641,4.453,3.004,0.036,3.651,
3.808,4.496,3.003,0.036,3.818,
3.573,4.356,3.007,0.036,3.583,
3.715,4.584,2.993,0.036,3.725,
3.882,4.676,2.989,0.036,3.892,
3.695,4.416,3.02,0.037,3.705,
3.795,4.593,2.994,0.036,3.805,
3.671,4.453,3.006,0.036,3.682,
3.786,4.577,2.995,0.036,3.796,
3.767,4.562,2.982,0.035,3.778,
3.774,4.613,3.013,0.037,3.785,
3.737,4.512,3.014,0.037,3.748,
3.776,4.592,3.007,0.037,3.786,
3.745,4.67,2.966,0.035,3.756,
3.815,4.517,3.018,0.037,3.826,
3.666,4.465,3.017,0.037,3.676,
3.724,4.488,3.001,0.036,3.735,
3.668,4.516,3.013,0.037,3.678,
3.804,4.562,2.996,0.036,3.815,
3.772,4.509,3.027,0.037,3.783,
3.804,4.562,2.996,0.036,3.815,
3.719,4.48,2.994,0.036,3.73,
3.617,4.443,2.996,0.036,3.627,
3.828,4.516,3.015,0.036,3.838,
3.669,4.515,3.007,0.037,3.679,
3.77,4.599,3.001,0.036,3.78,
3.589,4.359,3.019,0.037,3.599,
3.739,4.507,2.998,0.036,3.749,
3.769,4.628,2.982,0.035,3.779,
3.789,4.556,3.003,0.037,3.8,
3.711,4.43,3.012,0.036,3.721,
3.826,4.557,3.013,0.036,3.836,
3.688,4.525,3.01,0.037,3.699,
3.756,4.591,2.976,0.036,3.767,
3.794,4.615,2.996,0.036,3.804,
3.659,4.434,3.022,0.037,3.669,
3.648,4.488,2.983,0.036,3.658,
3.743,4.461,3.015,0.036,3.754,
3.832,4.591,3.006,0.037,3.843,
3.695,4.507,3.002,0.036,3.705,
3.843,4.556,3.012,0.037,3.853,
3.695,4.497,2.999,0.036,3.705,
3.648,4.497,2.998,0.036,3.658,
3.819,4.534,3.019,0.037,3.829,
3.759,4.632,2.985,0.036,3.77,
3.746,4.536,3.007,0.037,3.756,
3.818,4.551,3.001,0.036,3.828,
3.698,4.496,3.003,0.036,3.709,
3.795,4.557,3.002,0.037,3.805,
3.8,4.561,2.999,0.036,3.811,
3.806,4.482,3.017,0.037,3.817,
3.796,4.591,3.011,0.037,3.807,
3.637,4.495,2.992,0.036,3.647,
3.747,4.528,3.018,0.037,3.757,
3.678,4.512,3.016,0.037,3.688,
3.541,4.471,2.971,0.035,3.551,
3.749,4.553,3.003,0.036,3.759,
3.732,4.592,2.992,0.036,3.742,
3.637,4.54,2.995,0.037,3.647,
3.682,4.576,2.993,0.036,3.692,
3.771,4.447,3.011,0.036,3.781,
3.827,4.576,3.002,0.036,3.838,
3.761,4.513,3.001,0.036,3.772,
3.725,4.534,2.992,0.036,3.735,
3.748,4.477,3.001,0.036,3.759,
3.862,4.674,2.989,0.036,3.872,
3.737,4.46,3.015,0.036,3.747,
3.676,4.368,3.014,0.037,3.686,
3.842,4.604,3,0.036,3.853,
3.757,4.684,2.964,0.035,3.768,
3.67,4.452,3.018,0.037,3.681,
3.751,4.514,3.006,0.036,3.761,
3.795,4.47,3.001,0.036,3.805,
3.685,4.505,2.996,0.036,3.695,
3.63,4.373,3.016,0.036,3.64,
3.827,4.615,2.997,0.036,3.838,
3.698,4.536,3.014,0.037,3.708,
3.65,4.494,2.996,0.036,3.66,
3.698,4.458,3.023,0.037,3.708,
3.724,4.506,3.002,0.037,3.735,
3.755,4.596,2.992,0.036,3.765,
3.823,4.555,2.999,0.036,3.833,
3.625,4.429,3.009,0.037,3.635,
3.617,4.424,3.015,0.037,3.627,
3.89,4.691,2.999,0.037,3.901,
3.775,4.502,3.011,0.037,3.785,
3.734,4.463,3,0.036,3.744,
3.756,4.53,3.002,0.036,3.767,
3.778,4.691,2.981,0.036,3.789,
3.663,4.565,3,0.037,3.674,
3.721,4.538,2.984,0.036,3.731,
3.683,4.445,3.022,0.037,3.693,
3.682,4.583,2.998,0.037,3.692,
3.793,4.604,2.981,0.036,3.804,
3.704,4.547,2.989,0.036,3.714,
3.761,4.583,3.009,0.036,3.772,
3.687,4.504,2.995,0.036,3.697,
3.781,4.49,3.02,0.037,3.791,
3.837,4.526,3.017,0.037,3.848,
3.775,4.539,2.994,0.036,3.785,
3.869,4.638,3.001,0.036,3.88,
3.758,4.626,2.979,0.036,3.769,
3.866,4.591,3.006,0.037,3.877,
3.768,4.574,3.001,0.037,3.779,
3.721,4.523,3.015,0.037,3.731,
3.818,4.519,3.024,0.037,3.828,
3.709,4.547,2.998,0.036,3.719,
3.898,4.643,2.987,0.036,3.908,
3.719,4.452,2.992,0.035,3.729,
3.827,4.658,2.993,0.036,3.838,
3.744,4.592,2.997,0.036,3.755,
3.679,4.449,3.008,0.036,3.689,
3.707,4.485,2.999,0.036,3.717,
3.727,4.421,3.02,0.037,3.737,
3.72,4.556,2.989,0.036,3.73,
3.798,4.609,2.977,0.035,3.808,
3.865,4.661,2.994,0.036,3.876,
3.728,4.498,3.007,0.037,3.738,
3.732,4.577,2.998,0.036,3.743,
3.68,4.504,2.992,0.036,3.69,
3.774,4.494,3.015,0.037,3.784,
3.648,4.442,3.015,0.037,3.658,
3.758,4.585,3.011,0.037,3.769,
3.736,4.554,2.985,0.035,3.746,
3.813,4.561,3.002,0.036,3.823,
3.785,4.672,2.971,0.036,3.796,
3.73,4.565,2.98,0.035,3.74,
3.749,4.53,2.984,0.035,3.76,
3.743,4.469,2.995,0.036,3.753,
3.784,4.61,2.99,0.036,3.795,
3.745,4.488,3.014,0.037,3.756,
3.729,4.442,2.998,0.036,3.739,
3.82,4.672,2.972,0.035,3.831,
3.753,4.589,3.003,0.036,3.763,
3.719,4.651,2.982,0.036,3.729,
3.714,4.511,3,0.036,3.724,
3.793,4.547,2.992,0.035,3.804,
3.734,4.485,3.013,0.037,3.744,
3.907,4.674,3.002,0.036,3.918,
3.783,4.685,2.957,0.035,3.793,
3.755,4.438,3.021,0.037,3.765,
3.71,4.525,2.99,0.036,3.72,
3.696,4.523,3.019,0.037,3.706,
3.724,4.533,3.001,0.036,3.734,
3.711,4.431,3.019,0.037,3.722,
3.829,4.61,3.002,0.036,3.839,
3.612,4.5,2.997,0.036,3.622,
3.725,4.604,2.983,0.036,3.736,
3.676,4.368,3.046,0.038,3.686,
3.63,4.488,2.982,0.035,3.64,
3.765,4.541,2.999,0.036,3.775,
3.759,4.571,2.997,0.036,3.769,
3.672,4.448,3.014,0.036,3.682,
3.748,4.599,3.007,0.037,3.758,
3.821,4.585,2.995,0.036,3.832,
3.699,4.558,2.979,0.035,3.709,
3.764,4.568,3.003,0.036,3.774,
3.792,4.474,3.022,0.037,3.803,
3.752,4.509,3.005,0.036,3.762,
3.797,4.507,3.02,0.037,3.807,
3.609,4.439,3.022,0.037,3.619,
3.645,4.339,3.029,0.037,3.655,
3.748,4.39,3.026,0.037,3.758,
3.731,4.501,3.012,0.037,3.741,
3.688,4.443,2.999,0.036,3.698,
3.786,4.584,2.986,0.036,3.796,
3.797,4.575,2.998,0.037,3.808,
3.784,4.611,2.992,0.036,3.794,
3.706,4.548,2.998,0.036,3.716,
3.726,4.527,3.025,0.037,3.736,
3.73,4.509,3.018,0.037,3.74,
3.665,4.416,3.028,0.037,3.675,
3.826,4.578,3.004,0.036,3.837,
3.754,4.435,3.026,0.037,3.764,
3.749,4.484,3.002,0.036,3.759,
3.798,4.659,2.985,0.036,3.809,
3.899,4.65,2.985,0.036,3.909,
3.776,4.521,3.009,0.036,3.786,
3.679,4.53,2.999,0.036,3.69,
3.775,4.67,2.977,0.036,3.786,
3.76,4.6,2.991,0.036,3.77,
3.764,4.531,3.019,0.037,3.775,
3.671,4.557,2.991,0.036,3.681,
3.703,4.401,3.013,0.036,3.713,
3.819,4.579,2.997,0.036,3.829,
3.75,4.493,3.016,0.037,3.76,
3.688,4.5,2.997,0.036,3.698,
3.786,4.553,2.998,0.036,3.796,
3.784,4.544,2.988,0.036,3.794,
3.82,4.648,2.989,0.036,3.83,
3.712,4.489,3.023,0.037,3.722,
3.603,4.36,3.024,0.037,3.613,
3.686,4.583,2.984,0.036,3.696,
3.775,4.458,3.021,0.037,3.785,
3.676,4.549,2.997,0.036,3.686,
3.837,4.647,2.994,0.036,3.848,
3.658,4.394,3.024,0.037,3.669,
3.741,4.43,3.025,0.037,3.752,
3.561,4.336,3.025,0.037,3.571,
3.64,4.384,3.016,0.037,3.65,
3.786,4.557,3.002,0.036,3.797,
3.857,4.657,2.993,0.036,3.868,
3.61,4.412,3.001,0.036,3.62,
3.661,4.556,2.996,0.036,3.671,
3.57,4.337,3.004,0.036,3.58,
3.774,4.63,2.973,0.035,3.784,
3.777,4.583,3.006,0.037,3.787,
3.762,4.523,3.021,0.037,3.773,
3.816,4.658,2.999,0.036,3.827,
3.671,4.479,3.009,0.036,3.681,
3.796,4.624,2.976,0.035,3.806,
3.694,4.473,3,0.036,3.704,
3.707,4.447,3.021,0.037,3.717,
3.774,4.496,3.021,0.037,3.785,
3.702,4.357,3.032,0.037,3.712,
3.718,4.453,3.009,0.037,3.728,
3.786,4.575,2.984,0.035,3.796,
3.772,4.54,3.013,0.037,3.782,
3.741,4.425,3.027,0.037,3.752,
3.741,4.486,3.031,0.037,3.752,
3.641,4.413,3.001,0.036,3.651,
3.684,4.531,2.988,0.035,3.694,
3.587,4.392,3.01,0.037,3.597,
3.755,4.472,3.001,0.036,3.765,
3.747,4.534,3.006,0.037,3.757,
3.874,4.581,3.002,0.036,3.885,
3.734,4.593,3.002,0.037,3.744,
3.728,4.575,2.997,0.036,3.738,
3.875,4.587,3,0.036,3.886,
3.693,4.432,3.021,0.037,3.703,
3.712,4.497,3.008,0.037,3.722,
