3.685,4.503,3.01,0.036,3.695,3.75,3.712,0.375,
3.736,4.578,2.986,0.035,3.745,3.848,3.808,0.385,
3.704,4.577,2.981,0.035,3.713,4.043,4.002,0.404,
3.784,4.605,2.998,0.036,3.794,3.492,3.456,0.349,
3.614,4.269,3.027,0.036,3.623,3.834,3.795,0.383,
3.676,4.484,3.003,0.036,3.685,3.867,3.828,0.387,
3.753,4.478,3.006,0.036,3.763,3.516,3.48,0.352,
3.782,4.545,2.98,0.035,3.792,3.746,3.708,0.375,
3.697,4.54,2.997,0.035,3.706,3.858,3.818,0.386,
3.74,4.463,3.003,0.036,3.749,3.606,3.569,0.36,
3.758,4.624,2.981,0.035,3.768,3.852,3.813,0.385,
3.807,4.706,2.985,0.036,3.817,3.613,3.576,0.361,
3.699,4.408,3.026,0.036,3.708,3.495,3.459,0.349,
3.658,4.547,2.998,0.036,3.667,4.019,3.978,0.402,
3.855,4.658,2.979,0.035,3.865,3.463,3.427,0.346,
3.798,4.63,2.985,0.035,3.808,3.62,3.582,0.362,
3.687,4.51,2.985,0.035,3.696,4.059,4.017,0.406,
3.822,4.591,2.991,0.035,3.832,3.409,3.374,0.341,
3.735,4.583,2.989,0.035,3.744,3.814,3.775,0.381,
3.781,4.576,2.994,0.036,3.791,3.559,3.522,0.356,
3.645,4.554,2.985,0.035,3.655,4.209,4.166,0.421,
3.753,4.489,3.015,0.036,3.763,3.405,3.37,0.34,
3.827,4.652,2.983,0.035,3.837,3.516,3.48,0.352,
3.731,4.562,2.986,0.035,3.741,3.876,3.836,0.387,
3.808,4.605,2.99,0.036,3.818,3.506,3.47,0.351,
3.699,4.452,3.015,0.036,3.708,3.629,3.592,0.363,
3.741,4.586,2.981,0.035,3.75,3.927,3.886,0.393,
3.865,4.644,2.994,0.035,3.875,3.17,3.138,0.317,
3.687,4.549,2.989,0.036,3.696,4.021,3.98,0.402,
3.643,4.475,2.996,0.035,3.652,4.07,4.028,0.407,
3.769,4.63,2.979,0.035,3.778,3.825,3.786,0.382,
3.832,4.542,3.005,0.036,3.842,3.171,3.139,0.317,
3.595,4.476,2.999,0.036,3.605,4.213,4.17,0.421,
3.813,4.61,3.008,0.037,3.823,3.249,3.216,0.325,
3.841,4.605,2.994,0.036,3.851,3.29,3.256,0.329,
3.795,4.614,2.986,0.035,3.805,3.604,3.567,0.36,
3.708,4.562,2.987,0.036,3.717,3.956,3.915,0.395,
3.835,4.613,2.986,0.035,3.845,3.445,3.41,0.344,
3.687,4.59,2.984,0.035,3.697,4.063,4.022,0.406,
3.81,4.671,2.986,0.036,3.82,3.561,3.525,0.356,
3.752,4.517,3.024,0.037,3.762,3.284,3.251,0.328,
3.579,4.353,3.017,0.036,3.588,4.067,4.025,0.407,
3.87,4.604,2.985,0.035,3.88,3.291,3.258,0.329,
3.718,4.504,2.979,0.035,3.728,4.021,3.98,0.402,
3.667,4.494,3.003,0.036,3.677,3.898,3.858,0.39,
3.755,4.499,3.02,0.036,3.764,3.323,3.289,0.332,
3.743,4.56,3.017,0.036,3.753,3.408,3.373,0.341,
3.8,4.653,2.987,0.036,3.81,3.596,3.559,0.359,
3.818,4.605,3.008,0.037,3.827,3.218,3.185,0.322,
3.771,4.592,2.989,0.035,3.781,3.664,3.627,0.366,
3.75,4.579,2.998,0.036,3.76,3.647,3.61,0.365,
3.669,4.476,2.989,0.035,3.679,4.062,4.021,0.406,
3.809,4.683,2.973,0.035,3.819,3.748,3.71,0.375,
3.776,4.548,2.997,0.036,3.786,3.538,3.501,0.354,
3.819,4.637,2.989,0.036,3.829,3.463,3.428,0.346,
3.645,4.595,2.993,0.036,3.654,4.109,4.067,0.411,
3.617,4.412,3.003,0.036,3.626,4.104,4.062,0.41,
3.682,4.442,3.007,0.036,3.691,3.806,3.767,0.381,
3.752,4.635,2.978,0.036,3.762,3.924,3.884,0.392,
3.695,4.553,2.998,0.036,3.705,3.877,3.837,0.388,
3.696,4.465,2.983,0.035,3.705,4.033,3.992,0.403,
3.776,4.548,2.997,0.036,3.786,3.538,3.501,0.354,
3.756,4.577,2.985,0.035,3.766,3.8,3.761,0.38,
3.622,4.481,3.003,0.036,3.632,4.075,4.033,0.407,
3.66,4.439,3.011,0.036,3.67,3.831,3.792,0.383,
3.757,4.526,3.007,0.036,3.766,3.482,3.446,0.348,
3.699,4.533,2.983,0.035,3.709,4.043,4.002,0.404,
3.823,4.638,3,0.035,3.833,3.277,3.243,0.328,
3.794,4.549,3.008,0.036,3.804,3.302,3.268,0.33,
3.663,4.478,2.984,0.035,3.672,4.159,4.116,0.416,
3.651,4.361,3.017,0.036,3.66,3.796,3.757,0.38,
3.723,4.572,2.99,0.036,3.733,3.863,3.823,0.386,
3.801,4.546,2.994,0.035,3.811,3.465,3.43,0.346,
3.704,4.582,2.983,0.035,3.714,4.023,3.982,0.402,
3.635,4.421,3.011,0.036,3.645,3.93,3.889,0.393,
3.656,4.479,3.007,0.036,3.666,3.915,3.875,0.391,
3.75,4.505,3.01,0.036,3.76,3.471,3.436,0.347,
3.708,4.596,2.989,0.036,3.717,3.924,3.884,0.392,
3.702,4.604,2.975,0.035,3.712,4.139,4.096,0.414,
3.884,4.634,2.994,0.035,3.894,3.067,3.035,0.307,
3.592,4.457,2.996,0.036,3.601,4.287,4.243,0.429,
3.745,4.549,2.999,0.036,3.755,3.647,3.609,0.365,
3.795,4.627,2.979,0.035,3.805,3.741,3.702,0.374,
3.748,4.53,3,0.036,3.758,3.632,3.595,0.363,
3.729,4.501,3.002,0.036,3.738,3.675,3.637,0.367,
3.729,4.531,2.989,0.035,3.739,3.839,3.799,0.384,
3.546,4.43,2.996,0.035,3.555,4.406,4.361,0.441,
3.634,4.405,3.012,0.036,3.643,3.928,3.888,0.393,
3.675,4.473,3.003,0.036,3.684,3.875,3.835,0.387,
3.671,4.491,3.001,0.036,3.681,3.909,3.869,0.391,
3.743,4.534,3,0.036,3.753,3.636,3.599,0.364,
3.692,4.486,2.993,0.035,3.701,3.919,3.879,0.392,
3.753,4.543,3.001,0.036,3.762,3.588,3.551,0.359,
3.652,4.406,3.033,0.037,3.662,3.621,3.584,0.362,
3.747,4.524,3.003,0.036,3.756,3.584,3.547,0.358,
3.854,4.561,2.985,0.035,3.864,3.344,3.31,0.334,
3.75,4.505,3.008,0.036,3.759,3.519,3.483,0.352,
3.696,4.566,2.971,0.035,3.706,4.201,4.158,0.42,
3.711,4.597,3.003,0.036,3.72,3.755,3.716,0.375,
3.853,4.607,2.999,0.035,3.863,3.144,3.111,0.314,
3.679,4.495,3.011,0.036,3.688,3.776,3.737,0.377,
3.793,4.568,2.992,0.036,3.803,3.532,3.495,0.353,
3.778,4.566,2.995,0.035,3.788,3.548,3.511,0.355,
3.825,4.532,3.011,0.036,3.835,3.104,3.072,0.31,
3.769,4.577,2.993,0.036,3.779,3.63,3.592,0.363,
3.801,4.593,3.001,0.036,3.811,3.374,3.339,0.337,
3.661,4.456,3.007,0.036,3.67,3.874,3.834,0.387,
3.673,4.44,3.017,0.036,3.682,3.713,3.675,0.371,
3.745,4.542,3.008,0.036,3.755,3.536,3.499,0.353,
3.76,4.643,2.998,0.037,3.769,3.643,3.606,0.364,
3.71,4.52,3.001,0.036,3.72,3.762,3.723,0.376,
3.849,4.594,2.97,0.035,3.859,3.622,3.585,0.362,
3.79,4.522,3.007,0.036,3.8,3.338,3.304,0.334,
3.608,4.45,2.992,0.036,3.618,4.247,4.203,0.425,
3.7,4.469,3.012,0.036,3.709,3.665,3.628,0.366,
3.798,4.614,2.975,0.035,3.808,3.766,3.727,0.376,
3.75,4.625,2.984,0.035,3.76,3.816,3.777,0.381,
3.771,4.658,2.98,0.035,3.781,3.808,3.769,0.381,
3.677,4.533,3.002,0.036,3.687,3.873,3.833,0.387,
3.537,4.304,3.025,0.036,3.546,4.128,4.085,0.413,
3.73,4.644,2.974,0.035,3.739,4.044,4.003,0.404,
3.659,4.411,3.017,0.036,3.669,3.768,3.729,0.377,
3.494,4.365,3.004,0.036,3.503,4.48,4.434,0.448,
3.686,4.624,2.974,0.035,3.695,4.216,4.173,0.422,
3.669,4.525,3.005,0.036,3.679,3.874,3.834,0.387,
3.646,4.442,3.007,0.036,3.656,3.942,3.902,0.394,
3.762,4.604,2.974,0.035,3.772,3.923,3.883,0.392,
3.785,4.623,2.993,0.036,3.795,3.571,3.534,0.357,
3.732,4.489,3.001,0.036,3.742,3.672,3.634,0.367,
3.743,4.626,2.995,0.036,3.753,3.719,3.681,0.372,
3.785,4.671,2.974,0.035,3.795,3.855,3.815,0.385,
3.704,4.451,3.001,0.035,3.714,3.771,3.732,0.377,
3.741,4.618,3.008,0.036,3.751,3.558,3.521,0.356,
3.701,4.596,2.977,0.035,3.711,4.104,4.062,0.41,
3.775,4.574,2.998,0.036,3.785,3.541,3.505,0.354,
3.708,4.43,3.01,0.036,3.717,3.655,3.617,0.365,
3.726,4.616,2.985,0.035,3.736,3.905,3.865,0.39,
3.805,4.552,2.99,0.035,3.815,3.498,3.462,0.35,
3.695,4.413,3.012,0.036,3.704,3.684,3.647,0.368,
3.676,4.539,2.972,0.035,3.686,4.253,4.21,0.425,
3.773,4.55,3.005,0.036,3.783,3.446,3.41,0.345,
3.698,4.505,2.994,0.036,3.708,3.909,3.869,0.391,
3.724,4.55,2.978,0.035,3.734,4.025,3.984,0.402,
3.753,4.478,3.002,0.036,3.763,3.567,3.531,0.357,
3.638,4.513,2.996,0.036,3.648,4.122,4.08,0.412,
3.684,4.615,2.987,0.036,3.694,4.065,4.023,0.406,
3.821,4.562,3.002,0.036,3.83,3.275,3.241,0.327,
3.745,4.504,3,0.036,3.755,3.647,3.61,0.365,
3.755,4.466,3.02,0.036,3.765,3.323,3.289,0.332,
3.851,4.633,2.994,0.036,3.861,3.241,3.207,0.324,
3.67,4.439,3.009,0.036,3.679,3.816,3.777,0.382,
3.68,4.397,3.014,0.036,3.69,3.711,3.673,0.371,
3.74,4.453,3.009,0.036,3.749,3.527,3.491,0.353,
3.573,4.446,2.995,0.036,3.582,4.329,4.284,0.433,
3.713,4.583,3.001,0.036,3.723,3.778,3.739,0.378,
3.605,4.357,3.026,0.037,3.614,3.879,3.839,0.388,
3.695,4.456,3.02,0.037,3.705,3.591,3.554,0.359,
3.773,4.573,2.98,0.035,3.783,3.79,3.751,0.379,
3.788,4.537,2.992,0.035,3.797,3.549,3.513,0.355,
3.743,4.488,3.004,0.036,3.752,3.581,3.544,0.358,
3.775,4.607,2.989,0.035,3.785,3.653,3.616,0.365,
3.683,4.465,3.017,0.037,3.693,3.68,3.643,0.368,
3.806,4.573,3.003,0.036,3.816,3.322,3.288,0.332,
3.736,4.469,3.025,0.036,3.746,3.34,3.306,0.334,
3.713,4.524,2.992,0.036,3.723,3.858,3.818,0.386,
3.743,4.542,2.991,0.035,3.753,3.749,3.711,0.375,
3.86,4.615,2.996,0.036,3.87,3.17,3.137,0.317,
3.774,4.535,3.01,0.036,3.784,3.362,3.327,0.336,
3.625,4.397,3.014,0.036,3.634,3.924,3.884,0.392,
3.65,4.51,2.991,0.036,3.66,4.116,4.074,0.412,
3.579,4.424,3.005,0.036,3.588,4.211,4.168,0.421,
3.751,4.467,2.992,0.035,3.761,3.694,3.656,0.369,
3.706,4.54,2.978,0.035,3.716,4.073,4.031,0.407,
3.832,4.638,3,0.036,3.842,3.253,3.219,0.325,
3.622,4.374,3.024,0.037,3.631,3.835,3.796,0.383,
3.708,4.613,2.97,0.035,3.717,4.194,4.151,0.419,
3.712,4.579,2.986,0.036,3.722,3.963,3.922,0.396,
3.798,4.623,2.973,0.035,3.808,3.826,3.787,0.383,
3.876,4.581,3.004,0.036,3.886,2.943,2.913,0.294,
3.72,4.518,2.998,0.036,3.729,3.758,3.719,0.376,
3.687,4.626,2.972,0.035,3.696,4.246,4.203,0.425,
3.616,4.52,2.988,0.036,3.626,4.281,4.237,0.428,
3.704,4.564,3.001,0.036,3.714,3.783,3.744,0.378,
3.747,4.548,3.008,0.037,3.757,3.535,3.499,0.353,
3.719,4.553,3,0.036,3.728,3.74,3.701,0.374,
3.719,4.586,2.998,0.036,3.729,3.78,3.741,0.378,
3.707,4.566,3.007,0.036,3.717,3.701,3.663,0.37,
3.724,4.517,2.998,0.036,3.734,3.738,3.7,0.374,
3.67,4.414,3.012,0.036,3.679,3.782,3.743,0.378,
3.665,4.612,2.98,0.035,3.674,4.196,4.153,0.42,
3.681,4.525,3.009,0.036,3.691,3.793,3.754,0.379,
3.812,4.622,2.981,0.035,3.822,3.623,3.585,0.362,
3.779,4.533,3.009,0.037,3.788,3.376,3.342,0.338,
3.616,4.484,3.006,0.035,3.626,4.043,4.002,0.404,
3.792,4.592,2.999,0.036,3.802,3.443,3.408,0.344,
3.711,4.609,2.984,0.035,3.72,3.968,3.927,0.397,
3.589,4.422,2.999,0.036,3.598,4.24,4.197,0.424,
3.753,4.478,3.002,0.036,3.763,3.567,3.531,0.357,
3.775,4.555,3.02,0.037,3.785,3.261,3.228,0.326,
3.607,4.526,2.986,0.035,3.617,4.33,4.285,0.433,
3.599,4.292,3.028,0.037,3.609,3.873,3.833,0.387,
3.785,4.539,2.993,0.035,3.794,3.544,3.508,0.354,
3.697,4.561,2.985,0.035,3.707,4.019,3.978,0.402,
3.744,4.589,2.988,0.035,3.754,3.806,3.767,0.381,
3.698,4.371,3.02,0.036,3.708,3.566,3.529,0.357,
3.688,4.496,3.012,0.036,3.698,3.711,3.673,0.371,
3.706,4.576,2.982,0.035,3.716,4.028,3.987,0.403,
3.779,4.623,2.991,0.036,3.788,3.628,3.591,0.363,
3.755,4.447,3.007,0.036,3.765,3.494,3.458,0.349,
3.575,4.298,3.037,0.037,3.584,3.877,3.838,0.388,
3.88,4.661,2.986,0.036,3.89,3.228,3.195,0.323,
3.753,4.559,3.001,0.036,3.763,3.592,3.555,0.359,
3.768,4.593,3.004,0.036,3.778,3.484,3.448,0.348,
3.749,4.453,3.026,0.037,3.758,3.277,3.243,0.328,
3.64,4.467,3.001,0.036,3.65,4.045,4.004,0.404,
3.83,4.622,2.993,0.036,3.84,3.358,3.324,0.336,
3.749,4.591,2.99,0.036,3.759,3.76,3.721,0.376,
3.594,4.485,2.985,0.035,3.603,4.378,4.333,0.438,
3.807,4.623,2.979,0.035,3.817,3.653,3.616,0.365,
3.795,4.729,2.958,0.035,3.805,4.031,3.99,0.403,
3.633,4.473,2.994,0.036,3.642,4.147,4.105,0.415,
3.829,4.524,3.005,0.036,3.839,3.183,3.15,0.318,
3.85,4.745,2.969,0.035,3.86,3.652,3.615,0.365,
3.712,4.496,3.004,0.035,3.721,3.708,3.67,0.371,
3.776,4.531,3.012,0.037,3.785,3.354,3.319,0.335,
3.683,4.543,2.988,0.035,3.692,4.028,3.987,0.403,
3.801,4.538,2.992,0.035,3.811,3.488,3.452,0.349,
3.716,4.581,2.982,0.035,3.725,3.991,3.95,0.399,
3.694,4.483,2.993,0.036,3.704,3.958,3.917,0.396,
3.749,4.592,2.995,0.036,3.758,3.682,3.644,0.368,
3.614,4.424,3.014,0.036,3.623,3.976,3.935,0.398,
3.756,4.553,2.975,0.035,3.765,3.918,3.878,0.392,
3.692,4.517,3.003,0.036,3.702,3.807,3.768,0.381,
3.708,4.629,2.972,0.035,3.717,4.184,4.141,0.418,
3.777,4.619,2.975,0.035,3.787,3.844,3.804,0.384,
3.647,4.431,3.014,0.036,3.656,3.851,3.812,0.385,
3.688,4.382,3.033,0.037,3.697,3.462,3.426,0.346,
3.706,4.55,3.01,0.036,3.716,3.666,3.629,0.367,
3.765,4.465,3.023,0.036,3.775,3.229,3.196,0.323,
3.783,4.562,2.993,0.036,3.793,3.569,3.532,0.357,
3.668,4.511,2.992,0.035,3.677,4.024,3.983,0.402,
3.737,4.463,3.016,0.036,3.746,3.46,3.424,0.346,
3.826,4.638,2.983,0.035,3.835,3.535,3.498,0.353,
3.673,4.505,2.998,0.036,3.683,3.943,3.903,0.394,
3.647,4.658,2.97,0.035,3.657,4.419,4.374,0.442,
3.814,4.649,2.971,0.035,3.824,3.76,3.721,0.376,
3.721,4.51,3.003,0.036,3.73,3.698,3.66,0.37,
3.717,4.565,2.98,0.035,3.726,4.014,3.973,0.401,
3.737,4.586,2.991,0.036,3.746,3.806,3.767,0.381,
3.754,4.55,3.003,0.036,3.764,3.571,3.534,0.357,
3.748,4.496,3.024,0.036,3.757,3.303,3.269,0.33,
3.772,4.533,2.993,0.035,3.782,3.607,3.57,0.361,
3.624,4.52,2.995,0.036,3.633,4.173,4.131,0.417,
3.705,4.599,2.982,0.036,3.714,4.07,4.029,0.407,
3.74,4.509,3.012,0.036,3.75,3.498,3.462,0.35,
3.79,4.553,2.999,0.036,3.8,3.445,3.41,0.344,
3.706,4.514,3.011,0.036,3.716,3.654,3.617,0.365,
3.808,4.597,2.995,0.036,3.818,3.432,3.397,0.343,
3.827,4.599,2.992,0.035,3.837,3.378,3.343,0.338,
3.823,4.563,3.01,0.036,3.833,3.136,3.104,0.314,
3.684,4.565,2.994,0.035,3.694,3.93,3.89,0.393,
3.76,4.54,2.992,0.035,3.77,3.667,3.63,0.367,
3.68,4.506,3.008,0.036,3.689,3.802,3.763,0.38,
3.753,4.511,3.003,0.036,3.763,3.551,3.514,0.355,
3.774,4.524,2.996,0.036,3.783,3.587,3.55,0.359,
3.751,4.553,3.007,0.036,3.761,3.517,3.481,0.352,
3.798,4.604,3.001,0.036,3.807,3.389,3.354,0.339,
3.676,4.423,3.016,0.036,3.685,3.717,3.678,0.372,
3.697,4.677,2.952,0.035,3.706,4.495,4.449,0.449,
3.785,4.628,3.009,0.037,3.795,3.354,3.319,0.335,
3.843,4.626,2.995,0.036,3.853,3.29,3.257,0.329,
3.617,4.551,2.993,0.036,3.627,4.213,4.17,0.421,
3.872,4.514,3.012,0.036,3.882,2.841,2.811,0.284,
3.696,4.532,2.986,0.035,3.706,4.01,3.969,0.401,
3.666,4.51,2.975,0.035,3.676,4.25,4.207,0.425,
3.663,4.582,2.978,0.035,3.672,4.248,4.205,0.425,
3.807,4.641,2.996,0.036,3.816,3.444,3.409,0.344,
3.686,4.508,3.007,0.036,3.695,3.793,3.754,0.379,
3.789,4.604,3.003,0.037,3.799,3.438,3.403,0.344,
3.764,4.627,2.981,0.035,3.774,3.816,3.777,0.382,
3.768,4.638,2.959,0.034,3.778,4.109,4.067,0.411,
3.734,4.605,2.999,0.036,3.744,3.717,3.679,0.372,
3.784,4.559,2.995,0.035,3.793,3.514,3.478,0.351,
3.796,4.556,3,0.036,3.806,3.407,3.372,0.341,
3.639,4.571,2.978,0.035,3.648,4.309,4.264,0.431,
3.648,4.539,2.984,0.035,3.657,4.202,4.158,0.42,
3.735,4.55,2.988,0.035,3.745,3.843,3.804,0.384,
3.793,4.601,2.979,0.035,3.803,3.714,3.676,0.371,
3.742,4.578,2.99,0.036,3.752,3.808,3.769,0.381,
3.841,4.546,2.998,0.036,3.851,3.216,3.183,0.322,
3.657,4.557,2.989,0.035,3.667,4.114,4.072,0.411,
3.771,4.543,3.002,0.036,3.781,3.505,3.469,0.35,
3.726,4.545,2.995,0.036,3.736,3.786,3.747,0.379,
3.687,4.472,3.01,0.036,3.697,3.729,3.691,0.373,
3.791,4.642,2.972,0.035,3.8,3.821,3.782,0.382,
3.669,4.538,2.98,0.035,3.679,4.184,4.142,0.418,
3.816,4.698,2.978,0.035,3.826,3.66,3.622,0.366,
3.655,4.456,3,0.036,3.665,3.985,3.945,0.398,
3.814,4.52,3.003,0.036,3.824,3.281,3.247,0.328,
3.816,4.554,2.981,0.035,3.825,3.592,3.556,0.359,
3.73,4.446,3.019,0.036,3.739,3.441,3.406,0.344,
3.594,4.419,2.996,0.036,3.603,4.253,4.209,0.425,
3.655,4.501,3.003,0.036,3.665,3.952,3.911,0.395,
3.814,4.585,3.004,0.037,3.824,3.296,3.263,0.33,
3.701,4.572,2.988,0.036,3.711,3.974,3.934,0.397,
3.859,4.729,2.976,0.035,3.869,3.482,3.446,0.348,
3.71,4.577,3.005,0.036,3.72,3.717,3.679,0.372,
3.705,4.436,3.001,0.036,3.715,3.786,3.747,0.378,
3.65,4.558,2.992,0.036,3.66,4.107,4.065,0.411,
3.766,4.511,3.015,0.036,3.775,3.349,3.315,0.335,
3.749,4.38,3.017,0.036,3.759,3.388,3.353,0.339,
3.693,4.552,2.989,0.035,3.703,3.987,3.946,0.399,
3.821,4.657,2.974,0.035,3.831,3.692,3.654,0.369,
3.66,4.447,3.017,0.037,3.67,3.769,3.731,0.377,
3.716,4.563,2.993,0.036,3.726,3.844,3.804,0.384,
3.685,4.53,2.999,0.036,3.694,3.882,3.842,0.388,
3.648,4.484,2.991,0.035,3.657,4.115,4.073,0.411,
3.699,4.475,2.992,0.035,3.708,3.91,3.87,0.391,
3.669,4.452,3.001,0.036,3.679,3.922,3.882,0.392,
3.736,4.577,2.984,0.035,3.745,3.878,3.838,0.388,
3.708,4.478,3.014,0.036,3.718,3.602,3.565,0.36,
3.686,4.517,3.013,0.036,3.695,3.704,3.666,0.37,
3.683,4.536,2.998,0.036,3.693,3.916,3.876,0.392,
3.807,4.635,2.965,0.034,3.817,3.858,3.819,0.386,
3.753,4.539,3.01,0.036,3.762,3.467,3.431,0.347,
3.633,4.558,2.992,0.036,3.643,4.167,4.124,0.417,
3.707,4.574,2.986,0.035,3.716,3.951,3.911,0.395,
3.706,4.575,2.985,0.036,3.716,3.997,3.956,0.4,
3.628,4.496,2.99,0.036,3.638,4.212,4.169,0.421,
3.722,4.511,3.018,0.037,3.732,3.507,3.471,0.351,
3.752,4.621,2.983,0.035,3.762,3.843,3.804,0.384,
3.739,4.587,2.988,0.035,3.749,3.815,3.776,0.381,
3.754,4.714,2.959,0.034,3.763,4.164,4.121,0.416,
3.733,4.569,3.003,0.036,3.743,3.659,3.621,0.366,
3.806,4.594,2.994,0.036,3.816,3.467,3.432,0.347,
3.627,4.446,2.992,0.035,3.636,4.171,4.128,0.417,
3.63,4.548,2.986,0.035,3.639,4.246,4.202,0.424,
3.587,4.349,3.026,0.037,3.596,3.943,3.902,0.394,
3.625,4.571,2.969,0.035,3.634,4.481,4.435,0.448,
3.769,4.643,2.994,0.036,3.779,3.623,3.586,0.362,
3.799,4.595,3.005,0.036,3.809,3.339,3.305,0.334,
3.698,4.567,2.982,0.035,3.707,4.055,4.013,0.405,
3.679,4.495,2.997,0.036,3.688,3.94,3.9,0.394,
3.738,4.491,3.01,0.036,3.748,3.528,3.492,0.353,
3.751,4.433,3.009,0.036,3.761,3.471,3.436,0.347,
3.699,4.558,3.009,0.037,3.709,3.729,3.69,0.373,
3.686,4.614,2.996,0.036,3.695,3.916,3.876,0.392,
3.635,4.494,3.007,0.036,3.644,3.983,3.942,0.398,
3.732,4.578,2.988,0.035,3.741,3.852,3.813,0.385,
3.745,4.61,2.985,0.036,3.755,3.845,3.805,0.384,
3.624,4.309,3.023,0.036,3.633,3.838,3.798,0.384,
3.702,4.483,3.002,0.036,3.711,3.773,3.734,0.377,
3.717,4.484,3.031,0.037,3.727,3.364,3.33,0.336,
3.707,4.53,2.994,0.036,3.716,3.873,3.833,0.387,
3.616,4.348,3.022,0.037,3.625,3.878,3.838,0.388,
3.857,4.721,2.994,0.036,3.867,3.23,3.197,0.323,
3.806,4.686,2.971,0.035,3.816,3.821,3.782,0.382,
3.842,4.611,3.009,0.036,3.852,3.062,3.03,0.306,
3.667,4.503,2.998,0.036,3.677,3.959,3.918,0.396,
3.78,4.547,3.013,0.036,3.789,3.311,3.278,0.331,
3.757,4.545,2.999,0.035,3.766,3.58,3.543,0.358,
3.598,4.464,3.005,0.036,3.607,4.148,4.106,0.415,
3.568,4.394,3.016,0.036,3.577,4.123,4.081,0.412,
3.738,4.713,2.973,0.035,3.748,4.021,3.98,0.402,
3.752,4.504,3.014,0.036,3.762,3.417,3.382,0.342,
3.746,4.66,2.961,0.035,3.756,4.174,4.131,0.417,
3.723,4.624,2.981,0.035,3.733,3.971,3.93,0.397,
3.742,4.527,2.992,0.035,3.752,3.74,3.701,0.374,
3.675,4.582,2.961,0.035,3.685,4.425,4.38,0.442,
3.76,4.57,3.011,0.037,3.77,3.438,3.402,0.344,
3.734,4.494,3.002,0.036,3.744,3.643,3.606,0.364,
3.715,4.464,3.019,0.036,3.725,3.501,3.465,0.35,
3.804,4.589,3.008,0.036,3.813,3.259,3.226,0.326,
3.634,4.415,2.998,0.035,3.643,4.074,4.032,0.407,
3.647,4.451,2.996,0.036,3.657,4.061,4.019,0.406,
3.749,4.571,3.001,0.036,3.759,3.61,3.573,0.361,
3.638,4.455,3.005,0.036,3.647,3.995,3.954,0.399,
3.604,4.52,2.997,0.036,3.614,4.203,4.159,0.42,
3.572,4.312,3.026,0.036,3.581,3.995,3.954,0.399,
3.689,4.481,3,0.036,3.699,3.853,3.814,0.385,
3.672,4.496,2.986,0.035,3.681,4.097,4.055,0.41,
3.727,4.56,3.006,0.036,3.737,3.642,3.605,0.364,
3.786,4.599,2.98,0.035,3.796,3.737,3.699,0.374,
3.824,4.561,3.019,0.037,3.833,3.028,2.997,0.303,
3.843,4.688,2.989,0.035,3.853,3.355,3.32,0.335,
3.756,4.506,3.024,0.036,3.765,3.269,3.235,0.327,
3.735,4.528,3.004,0.036,3.745,3.617,3.58,0.362,
3.759,4.548,2.993,0.036,3.769,3.692,3.655,0.369,
3.667,4.487,3.009,0.036,3.677,3.833,3.793,0.383,
3.754,4.577,2.997,0.036,3.764,3.647,3.609,0.365,
3.824,4.639,2.973,0.035,3.834,3.678,3.64,0.368,
3.657,4.43,2.999,0.036,3.667,3.989,3.948,0.399,
3.786,4.651,2.982,0.035,3.795,3.713,3.675,0.371,
3.832,4.614,2.99,0.036,3.841,3.408,3.373,0.341,
3.749,4.623,2.997,0.036,3.759,3.673,3.635,0.367,
3.771,4.591,2.977,0.035,3.781,3.841,3.801,0.384,
3.829,4.638,2.982,0.035,3.839,3.524,3.488,0.352,
3.739,4.559,2.992,0.036,3.749,3.76,3.721,0.376,
3.684,4.459,3.018,0.036,3.693,3.658,3.62,0.366,
3.77,4.543,2.993,0.035,3.779,3.608,3.571,0.361,
3.735,4.619,2.987,0.035,3.745,3.839,3.8,0.384,
3.778,4.643,2.988,0.035,3.788,3.643,3.606,0.364,
3.799,4.668,2.98,0.035,3.809,3.694,3.656,0.369,
3.823,4.693,2.976,0.035,3.833,3.63,3.592,0.363,
3.773,4.639,2.979,0.035,3.783,3.8,3.761,0.38,
3.79,4.683,2.985,0.035,3.8,3.656,3.618,0.365,
3.742,4.524,3.002,0.036,3.752,3.614,3.577,0.361,
3.677,4.502,3.025,0.037,3.687,3.605,3.568,0.36,
3.756,4.417,3.019,0.036,3.766,3.331,3.297,0.333,
3.674,4.533,2.988,0.036,3.684,4.082,4.04,0.408,
3.707,4.514,3.009,0.037,3.716,3.699,3.661,0.37,
3.651,4.496,3.003,0.036,3.661,3.971,3.931,0.397,
3.829,4.603,2.988,0.035,3.839,3.431,3.396,0.343,
3.637,4.444,3.001,0.036,3.646,4.041,4,0.404,
3.734,4.427,3.016,0.036,3.743,3.468,3.432,0.347,
3.619,4.418,3.014,0.036,3.628,3.947,3.906,0.395,
3.777,4.507,3.009,0.036,3.787,3.368,3.333,0.337,
3.737,4.558,2.988,0.035,3.747,3.824,3.785,0.382,
3.742,4.556,2.997,0.036,3.751,3.683,3.645,0.368,
3.68,4.477,2.995,0.036,3.69,3.95,3.909,0.395,
3.79,4.595,2.99,0.035,3.799,3.572,3.535,0.357,
3.678,4.488,2.993,0.036,3.687,4.001,3.96,0.4,
3.701,4.531,3.001,0.036,3.711,3.807,3.768,0.381,
3.655,4.507,2.988,0.035,3.664,4.139,4.097,0.414,
