3.839,4.506,3.011,0.036,3.851,
3.858,4.593,3.007,0.036,3.87,
3.683,4.331,3.022,0.037,3.694,
3.884,4.563,2.983,0.035,3.896,
3.838,4.479,3.018,0.036,3.85,
3.796,4.519,3.018,0.037,3.808,
3.79,4.573,2.991,0.036,3.801,
3.871,4.592,3,0.036,3.882,
3.981,4.544,3.012,0.036,3.993,
3.918,4.573,3.02,0.037,3.93,
3.792,4.431,3.026,0.037,3.803,
3.954,4.699,2.993,0.036,3.967,
3.845,4.554,3.008,0.036,3.857,
3.781,4.539,2.997,0.036,3.792,
3.915,4.611,2.992,0.036,3.926,
3.868,4.565,2.996,0.036,3.88,
3.8,4.389,3.023,0.037,3.812,
3.644,4.39,3.006,0.036,3.655,
3.818,4.549,2.999,0.036,3.829,
3.714,4.505,3.009,0.037,3.726,
3.949,4.666,3.011,0.037,3.962,
3.86,4.586,2.993,0.036,3.872,
3.709,4.528,3,0.036,3.72,
3.805,4.608,2.993,0.035,3.817,
3.902,4.543,3.021,0.037,3.914,
3.813,4.617,2.969,0.035,3.825,
3.79,4.648,2.965,0.035,3.802,
3.716,4.498,3,0.036,3.728,
3.856,4.596,2.994,0.036,3.868,
3.884,4.563,2.983,0.035,3.896,
3.837,4.557,3,0.036,3.848,
3.779,4.455,3.02,0.037,3.791,
3.929,4.666,2.997,0.036,3.941,
3.865,4.638,2.984,0.036,3.877,
3.816,4.491,3.018,0.037,3.828,
3.684,4.443,2.998,0.036,3.695,
3.769,4.557,3.009,0.037,3.78,
3.875,4.59,3.003,0.036,3.887,
3.751,4.433,3.021,0.037,3.762,
3.733,4.462,3.011,0.037,3.745,
3.759,4.447,3.01,0.036,3.77,
3.901,4.609,3.018,0.037,3.913,
3.705,4.461,3.002,0.036,3.717,
3.929,4.592,2.997,0.036,3.941,
3.723,4.465,3.01,0.036,3.734,
3.785,4.553,2.996,0.036,3.797,
3.717,4.514,2.991,0.036,3.729,
3.849,4.627,2.99,0.036,3.861,
3.732,4.51,3.002,0.036,3.743,
3.773,4.436,3.026,0.037,3.784,
3.812,4.517,3.002,0.036,3.823,
3.78,4.638,2.987,0.036,3.792,
3.876,4.538,3.022,0.037,3.888,
3.877,4.642,3.005,0.037,3.889,
3.736,4.503,2.99,0.036,3.748,
3.785,4.477,3.015,0.037,3.796,
3.696,4.438,3.022,0.037,3.707,
3.759,4.521,2.993,0.036,3.77,
3.82,4.488,3.01,0.036,3.832,
3.844,4.564,3.01,0.036,3.855,
3.841,4.642,2.99,0.036,3.853,
3.744,4.481,2.99,0.036,3.755,
3.752,4.548,3.001,0.036,3.764,
3.793,4.496,3.02,0.037,3.805,
3.786,4.534,3.005,0.037,3.797,
3.805,4.453,3.031,0.037,3.817,
3.834,4.484,3.018,0.036,3.846,
3.829,4.583,2.997,0.036,3.841,
3.665,4.362,3.016,0.036,3.676,
3.973,4.681,2.989,0.036,3.986,
3.818,4.465,3.02,0.037,3.83,
3.73,4.495,3.002,0.036,3.741,
3.869,4.632,3.002,0.036,3.881,
3.7,4.469,3.004,0.036,3.711,
3.797,4.495,3.032,0.037,3.808,
3.864,4.577,3.01,0.036,3.876,
3.914,4.474,3.026,0.037,3.926,
3.795,4.55,3.005,0.036,3.807,
3.853,4.583,3.019,0.037,3.865,
3.791,4.499,3.017,0.037,3.802,
3.918,4.641,3.001,0.036,3.93,
3.804,4.505,3.012,0.036,3.816,
3.925,4.682,2.997,0.036,3.937,
3.817,4.475,3,0.036,3.829,
3.812,4.527,2.998,0.037,3.823,
3.815,4.531,3.019,0.037,3.827,
3.793,4.452,3.017,0.036,3.804,
3.703,4.43,3.012,0.036,3.715,
3.768,4.427,3.027,0.037,3.779,
3.708,4.443,2.992,0.035,3.72,
3.878,4.649,2.996,0.036,3.889,
3.902,4.56,3.011,0.036,3.914,
3.826,4.665,2.976,0.035,3.838,
3.657,4.429,3.016,0.036,3.668,
3.847,4.598,2.986,0.036,3.858,
3.822,4.491,3.01,0.037,3.834,
3.82,4.575,3.002,0.036,3.832,
3.929,4.581,3.012,0.036,3.941,
3.82,4.597,3.002,0.037,3.832,
3.845,4.572,2.997,0.036,3.857,
3.771,4.538,3.008,0.036,3.783,
3.79,4.449,3.017,0.036,3.801,
3.853,4.619,2.988,0.036,3.865,
3.848,4.548,3.004,0.036,3.86,
3.976,4.785,2.951,0.035,3.988,
3.716,4.507,2.998,0.036,3.727,
3.872,4.61,2.997,0.036,3.884,
3.659,4.354,3.006,0.036,3.67,
3.779,4.538,3.008,0.036,3.79,
3.739,4.564,2.981,0.035,3.75,
3.66,4.544,2.995,0.036,3.671,
3.864,4.531,3.002,0.036,3.876,
3.798,4.497,2.976,0.035,3.81,
3.951,4.658,3.005,0.036,3.963,
3.893,4.619,3.011,0.037,3.905,
3.738,4.382,3.019,0.036,3.749,
3.801,4.334,3.037,0.037,3.812,
3.761,4.587,2.983,0.035,3.772,
3.845,4.498,3.012,0.036,3.857,
3.803,4.437,3.036,0.037,3.815,
3.817,4.558,3.014,0.036,3.829,
3.724,4.511,3.009,0.037,3.735,
3.789,4.624,2.966,0.035,3.8,
3.805,4.499,2.998,0.036,3.816,
3.893,4.693,2.985,0.036,3.905,
3.57,4.368,3.026,0.037,3.581,
3.789,4.553,2.993,0.036,3.801,
3.793,4.606,2.996,0.036,3.804,
3.872,4.574,3.009,0.037,3.884,
3.759,4.389,3.022,0.036,3.771,
3.882,4.498,3.014,0.036,3.894,
3.927,4.635,2.998,0.036,3.939,
3.857,4.533,3.028,0.037,3.869,
3.767,4.504,3.004,0.036,3.779,
3.754,4.507,2.997,0.036,3.765,
3.808,4.623,2.98,0.036,3.819,
3.85,4.636,3.001,0.037,3.862,
3.806,4.501,3.004,0.036,3.817,
3.712,4.421,3.012,0.037,3.723,
3.796,4.619,2.974,0.035,3.808,
3.792,4.611,2.998,0.036,3.803,
3.767,4.48,2.997,0.035,3.778,
3.723,4.464,3.023,0.037,3.735,
3.848,4.647,2.991,0.036,3.859,
3.822,4.496,3.007,0.036,3.834,
3.875,4.588,2.997,0.036,3.887,
3.855,4.519,3.009,0.037,3.867,
3.844,4.671,2.965,0.035,3.856,
3.924,4.636,2.991,0.036,3.936,
3.869,4.563,3.009,0.036,3.881,
3.656,4.343,3.029,0.037,3.667,
3.889,4.522,3.004,0.036,3.901,
3.9,4.66,2.997,0.036,3.912,
3.8,4.576,2.984,0.036,3.812,
3.906,4.649,2.99,0.036,3.918,
3.794,4.591,2.998,0.036,3.805,
3.825,4.554,3.005,0.036,3.837,
3.867,4.577,2.989,0.036,3.879,
3.751,4.538,3.014,0.036,3.763,
3.864,4.665,2.984,0.036,3.876,
3.946,4.579,3.01,0.036,3.958,
3.827,4.586,3.005,0.036,3.839,
3.912,4.693,2.982,0.035,3.924,
3.757,4.447,3.032,0.037,3.769,
3.877,4.636,2.995,0.036,3.889,
3.829,4.628,2.988,0.036,3.841,
3.875,4.597,3.001,0.036,3.887,
3.823,4.5,3.019,0.037,3.835,
3.769,4.429,3.038,0.038,3.78,
3.818,4.574,2.99,0.036,3.83,
3.926,4.751,2.968,0.035,3.938,
3.775,4.577,2.994,0.036,3.786,
3.754,4.447,3.024,0.037,3.766,
3.734,4.47,3.027,0.037,3.745,
3.668,4.533,2.991,0.036,3.68,
3.682,4.393,3.013,0.036,3.694,
3.787,4.53,3.011,0.037,3.798,
3.893,4.559,3.024,0.037,3.905,
3.975,4.659,3.002,0.036,3.987,
3.947,4.694,3.004,0.036,3.96,
3.851,4.562,2.996,0.036,3.863,
3.795,4.443,3.021,0.036,3.807,
3.883,4.529,3.017,0.036,3.894,
3.81,4.626,2.994,0.036,3.822,
3.786,4.519,3.018,0.037,3.798,
3.895,4.65,2.984,0.035,3.907,
3.756,4.488,3.006,0.036,3.767,
3.736,4.43,3.04,0.038,3.747,
3.854,4.542,3.015,0.037,3.866,
3.813,4.36,3.031,0.037,3.824,
3.8,4.512,3.027,0.037,3.812,
3.807,4.461,3.034,0.037,3.819,
3.837,4.383,3.045,0.037,3.849,
3.863,4.585,2.991,0.036,3.875,
3.679,4.37,3.019,0.037,3.69,
3.81,4.53,3.011,0.037,3.822,
3.843,4.586,3,0.036,3.855,
3.747,4.469,3.026,0.037,3.759,
3.764,4.516,3.009,0.037,3.776,
3.853,4.633,2.99,0.036,3.865,
3.777,4.509,3.021,0.037,3.788,
3.861,4.611,2.993,0.036,3.873,
3.945,4.693,2.989,0.036,3.957,
3.893,4.524,3.019,0.037,3.904,
3.841,4.579,2.99,0.036,3.853,
3.737,4.501,2.992,0.036,3.748,
3.68,4.474,3.001,0.036,3.691,
3.715,4.525,2.991,0.036,3.727,
3.89,4.531,3.031,0.037,3.902,
3.742,4.346,3.036,0.037,3.753,
3.831,4.561,2.991,0.036,3.843,
3.855,4.534,3.004,0.036,3.867,
3.904,4.512,3.012,0.036,3.916,
3.771,4.427,3.027,0.037,3.783,
3.87,4.571,3.017,0.037,3.881,
3.725,4.485,3.023,0.037,3.736,
3.867,4.67,2.991,0.036,3.879,
3.796,4.624,2.996,0.037,3.808,
3.825,4.565,2.993,0.036,3.837,
3.702,4.396,3.019,0.037,3.713,
3.773,4.507,3.03,0.037,3.785,
3.774,4.449,3.031,0.038,3.786,
3.911,4.677,2.984,0.036,3.923,
3.796,4.489,3.008,0.036,3.808,
3.845,4.632,3.005,0.036,3.857,
3.983,4.684,2.987,0.036,3.995,
3.814,4.468,3.03,0.037,3.826,
3.834,4.506,2.999,0.036,3.846,
3.787,4.576,3.006,0.036,3.798,
3.823,4.609,2.993,0.036,3.835,
3.852,4.593,2.998,0.036,3.864,
3.857,4.503,3.01,0.036,3.869,
3.83,4.696,2.986,0.036,3.842,
3.806,4.638,2.974,0.035,3.818,
3.986,4.718,2.999,0.037,3.998,
3.911,4.656,2.993,0.036,3.923,
3.688,4.503,2.987,0.036,3.7,
3.909,4.591,3.002,0.036,3.921,
3.887,4.595,2.997,0.036,3.899,
3.814,4.495,3.031,0.038,3.826,
3.888,4.48,3.001,0.036,3.9,
3.856,4.486,3.012,0.036,3.868,
3.761,4.513,2.987,0.035,3.772,
3.91,4.566,3.01,0.036,3.922,
3.767,4.506,3.013,0.037,3.778,
3.784,4.451,3.033,0.037,3.796,
3.895,4.577,3.005,0.036,3.907,
3.777,4.446,3.021,0.037,3.789,
3.816,4.603,3.008,0.037,3.828,
3.707,4.315,3.033,0.037,3.719,
3.822,4.669,2.971,0.035,3.833,
3.741,4.513,2.997,0.036,3.752,
3.799,4.581,3.007,0.036,3.811,
3.817,4.542,3.006,0.036,3.829,
3.852,4.657,2.99,0.036,3.864,
3.807,4.479,3.01,0.037,3.819,
3.746,4.384,3.043,0.037,3.757,
3.966,4.736,2.988,0.036,3.978,
3.838,4.574,3.008,0.036,3.85,
3.84,4.571,3.01,0.036,3.852,
3.8,4.511,3.033,0.037,3.812,
3.838,4.544,3.002,0.036,3.849,
3.795,4.501,3.007,0.036,3.807,
3.878,4.718,2.988,0.036,3.89,
3.773,4.407,3.038,0.037,3.785,
3.699,4.401,3.01,0.037,3.71,
3.861,4.586,3.014,0.037,3.872,
3.834,4.478,3.023,0.036,3.846,
3.89,4.534,3.017,0.037,3.902,
3.754,4.478,3.012,0.037,3.766,
3.886,4.641,3.018,0.037,3.898,
3.737,4.523,3.017,0.037,3.748,
3.714,4.457,2.995,0.036,3.726,
3.918,4.534,3.015,0.036,3.93,
3.821,4.56,3.005,0.036,3.832,
3.778,4.552,3.008,0.037,3.789,
3.678,4.404,3.016,0.037,3.69,
3.865,4.51,3.02,0.037,3.877,
3.765,4.622,2.972,0.035,3.776,
3.921,4.699,2.98,0.036,3.933,
3.814,4.617,2.999,0.036,3.825,
3.924,4.588,3.004,0.036,3.936,
3.886,4.581,2.997,0.036,3.898,
3.789,4.424,3.015,0.037,3.8,
3.752,4.459,3.014,0.036,3.764,
3.954,4.704,2.999,0.036,3.966,
3.694,4.477,3.02,0.037,3.706,
3.786,4.659,2.969,0.035,3.798,
3.672,4.427,3.021,0.037,3.683,
3.821,4.484,3.004,0.036,3.833,
3.803,4.512,3.018,0.037,3.815,
3.831,4.605,2.984,0.035,3.843,
3.644,4.344,3.045,0.037,3.655,
3.928,4.625,2.996,0.036,3.94,
3.887,4.648,2.998,0.036,3.899,
3.74,4.499,3.006,0.036,3.752,
3.81,4.536,2.983,0.036,3.822,
3.844,4.473,3.019,0.036,3.856,
3.908,4.634,2.997,0.036,3.92,
3.849,4.613,2.979,0.035,3.861,
3.76,4.44,3.014,0.036,3.771,
3.873,4.57,3.011,0.036,3.884,
3.732,4.504,3.018,0.037,3.743,
3.764,4.561,2.997,0.036,3.775,
3.795,4.475,3.017,0.036,3.806,
3.864,4.567,2.98,0.035,3.876,
3.749,4.538,3.005,0.036,3.761,
3.684,4.562,2.973,0.035,3.695,
3.788,4.507,3.005,0.036,3.8,
3.853,4.564,2.998,0.036,3.865,
3.92,4.581,3.004,0.036,3.932,
3.825,4.586,2.97,0.035,3.836,
3.926,4.72,2.993,0.037,3.938,
3.67,4.393,3.033,0.037,3.681,
3.688,4.369,3.033,0.037,3.699,
3.789,4.439,3.028,0.037,3.801,
3.718,4.398,2.992,0.036,3.729,
3.997,4.67,3.01,0.037,4.009,
3.899,4.617,3.007,0.037,3.911,
3.795,4.563,2.999,0.036,3.806,
3.941,4.62,3.015,0.037,3.953,
3.674,4.456,3.008,0.037,3.685,
3.79,4.436,3.019,0.037,3.801,
3.752,4.566,3.004,0.036,3.764,
3.827,4.656,2.989,0.036,3.838,
3.852,4.514,3.008,0.036,3.864,
3.786,4.486,3.022,0.037,3.798,
3.856,4.551,2.987,0.036,3.868,
3.92,4.582,2.993,0.036,3.932,
3.705,4.454,3.013,0.037,3.716,
3.823,4.571,3.033,0.038,3.834,
3.825,4.619,2.983,0.036,3.836,
3.806,4.459,3.007,0.036,3.818,
3.844,4.492,3.028,0.037,3.856,
3.84,4.595,2.983,0.035,3.852,
3.809,4.476,3.011,0.036,3.82,
3.808,4.533,3.012,0.036,3.819,
3.813,4.482,3.032,0.037,3.824,
3.763,4.506,3.032,0.037,3.775,
3.807,4.511,2.99,0.036,3.819,
3.87,4.64,2.988,0.036,3.881,
3.755,4.572,3.001,0.036,3.766,
3.857,4.532,3.014,0.037,3.869,
3.855,4.513,3.022,0.037,3.866,
3.843,4.484,3.025,0.037,3.854,
3.661,4.472,3,0.036,3.672,
3.815,4.595,2.99,0.035,3.826,
3.809,4.507,3.023,0.037,3.82,
3.762,4.532,3.006,0.036,3.773,
3.875,4.52,3.011,0.036,3.887,
3.888,4.573,3.005,0.036,3.899,
3.814,4.478,3.029,0.037,3.826,
3.93,4.606,3.012,0.036,3.942,
3.839,4.542,3.013,0.037,3.851,
3.832,4.67,2.977,0.035,3.843,
3.782,4.584,3.012,0.037,3.794,
3.787,4.421,3.028,0.037,3.798,
3.772,4.477,3.023,0.037,3.784,
3.754,4.532,2.99,0.036,3.766,
3.91,4.545,3.015,0.036,3.922,
3.68,4.423,3.009,0.036,3.691,
3.799,4.561,3.004,0.036,3.811,
3.94,4.668,3.003,0.036,3.952,
3.671,4.366,3.021,0.036,3.682,
3.909,4.62,2.996,0.036,3.921,
3.787,4.441,3.026,0.037,3.799,
3.848,4.572,2.993,0.036,3.86,
3.79,4.436,3.019,0.037,3.801,
3.734,4.357,3.025,0.037,3.745,
3.704,4.44,3.008,0.036,3.715,
3.883,4.635,2.986,0.036,3.895,
3.786,4.537,3.005,0.037,3.797,
3.755,4.394,3.027,0.037,3.766,
3.772,4.356,3.035,0.037,3.783,
3.798,4.427,3.031,0.037,3.809,
3.835,4.425,3.017,0.036,3.846,
3.777,4.498,3.026,0.037,3.789,
3.745,4.589,2.98,0.035,3.757,
3.832,4.469,3.034,0.037,3.844,
3.923,4.667,3.009,0.037,3.935,
3.962,4.708,3,0.036,3.974,
3.89,4.629,2.999,0.036,3.902,
3.839,4.426,3.028,0.037,3.85,
3.86,4.448,3.018,0.037,3.872,
3.819,4.511,3,0.036,3.831,
3.848,4.537,2.993,0.036,3.859,
3.731,4.482,3.007,0.036,3.742,
3.892,4.655,2.996,0.036,3.903,
3.884,4.635,2.994,0.036,3.895,
3.759,4.414,3.011,0.036,3.771,
3.857,4.575,2.991,0.036,3.869,
3.689,4.369,3.025,0.036,3.7,
3.848,4.622,2.979,0.036,3.859,
3.896,4.679,2.97,0.035,3.908,
3.867,4.619,3.002,0.036,3.878,
3.853,4.585,3.001,0.036,3.865,
3.76,4.501,2.989,0.035,3.771,
3.752,4.472,3.011,0.037,3.764,
3.943,4.663,3.02,0.037,3.955,
3.718,4.413,3.013,0.036,3.73,
3.79,4.385,3.032,0.037,3.801,
3.809,4.559,3.01,0.037,3.821,
3.801,4.436,3.039,0.037,3.812,
3.789,4.496,3.012,0.036,3.8,
3.834,4.542,2.979,0.035,3.846,
3.603,4.259,3.023,0.037,3.614,
3.951,4.695,2.962,0.035,3.963,
3.712,4.549,2.992,0.036,3.723,
3.916,4.661,2.999,0.037,3.928,
3.846,4.452,3.021,0.037,3.857,
3.69,4.406,3.011,0.036,3.701,
3.95,4.731,2.978,0.036,3.962,
3.903,4.662,2.999,0.036,3.915,
3.871,4.499,3.004,0.036,3.883,
3.703,4.334,3.016,0.036,3.715,
3.978,4.635,3.002,0.036,3.99,
4.013,4.651,3.028,0.037,4.025,
3.841,4.415,3.027,0.037,3.853,
3.942,4.617,2.997,0.036,3.954,
3.846,4.606,3.014,0.037,3.858,
3.95,4.561,3.023,0.037,3.962,
3.972,4.7,2.986,0.036,3.984,
3.889,4.612,2.987,0.035,3.901,
3.872,4.654,2.986,0.036,3.884,
3.832,4.544,2.994,0.035,3.844,
3.867,4.565,3.001,0.036,3.879,
3.735,4.538,2.978,0.035,3.746,
3.716,4.317,3.036,0.037,3.728,
3.805,4.511,3.013,0.037,3.816,
3.906,4.574,3.022,0.036,3.918,
3.557,4.301,3.03,0.037,3.568,
3.873,4.597,2.999,0.036,3.885,
3.714,4.509,3.007,0.037,3.726,
3.894,4.482,3.016,0.036,3.906,
3.827,4.468,3.007,0.036,3.839,
3.849,4.613,2.99,0.036,3.861,
3.739,4.538,3.008,0.037,3.75,
3.847,4.483,3.016,0.036,3.859,
3.818,4.487,3.015,0.037,3.83,
3.774,4.495,3.017,0.037,3.786,
3.789,4.468,3.006,0.036,3.801,
3.838,4.544,3,0.036,3.85,
3.833,4.526,3.006,0.036,3.845,
3.815,4.532,3.004,0.036,3.827,
3.777,4.376,3.023,0.036,3.789,
3.825,4.475,3.017,0.037,3.836,
3.936,4.665,2.979,0.035,3.948,
3.902,4.584,3.009,0.036,3.914,
3.893,4.59,2.999,0.036,3.905,
3.792,4.443,3.013,0.036,3.804,
3.953,4.687,2.995,0.036,3.965,
3.715,4.534,3.004,0.036,3.726,
3.915,4.543,3.02,0.037,3.927,
3.755,4.604,3.005,0.037,3.766,
3.705,4.286,3.047,0.038,3.716,
3.739,4.48,3.018,0.037,3.75,
3.907,4.625,2.987,0.035,3.919,
3.928,4.65,2.998,0.036,3.94,
3.826,4.578,3.01,0.036,3.838,
3.805,4.563,2.999,0.036,3.817,
3.752,4.456,3.035,0.037,3.763,
3.616,4.223,3.049,0.037,3.627,
3.995,4.551,3.016,0.037,4.007,
3.722,4.426,3.025,0.037,3.733,
3.849,4.526,3.016,0.037,3.861,
3.81,4.43,3.01,0.036,3.822,
3.817,4.484,3.009,0.036,3.829,
3.827,4.489,3.007,0.037,3.839,
3.815,4.498,2.998,0.036,3.827,
3.881,4.557,3.013,0.037,3.893,
3.763,4.492,2.994,0.036,3.775,
3.895,4.656,3,0.036,3.907,
3.788,4.536,3.006,0.036,3.799,
3.775,4.495,3.023,0.036,3.787,
3.815,4.556,3,0.036,3.827,
3.881,4.645,2.992,0.036,3.893,
3.667,4.359,3.007,0.036,3.678,
4.042,4.68,3.013,0.037,4.054,
3.801,4.511,3.013,0.036,3.813,
3.852,4.563,3.012,0.036,3.863,
3.714,4.467,2.99,0.035,3.725,
3.922,4.638,3,0.036,3.934,
3.848,4.622,2.979,0.036,3.859,
3.765,4.524,3.018,0.037,3.776,
3.829,4.488,3.022,0.037,3.841,
3.804,4.564,2.982,0.036,3.815,
3.8,4.453,3.023,0.037,3.812,
3.876,4.606,2.999,0.036,3.887,
3.885,4.574,3.007,0.036,3.897,
3.962,4.643,2.984,0.035,3.974,
3.81,4.53,3.011,0.037,3.822,
3.923,4.657,2.98,0.036,3.935,
3.759,4.495,3.027,0.037,3.77,
3.749,4.594,2.997,0.036,3.76,
3.787,4.594,2.98,0.036,3.799,
3.889,4.654,3.009,0.036,3.901,
3.928,4.605,3.018,0.037,3.94,
3.729,4.486,2.992,0.036,3.74,
3.872,4.552,3.006,0.036,3.884,
3.898,4.658,2.996,0.036,3.91,
3.898,4.603,2.996,0.036,3.91,
3.659,4.535,2.995,0.037,3.67,
3.769,4.414,3.034,0.037,3.78,
3.806,4.525,3.022,0.037,3.818,
3.87,4.555,3.005,0.036,3.882,
3.865,4.589,3.001,0.036,3.876,
3.794,4.586,2.995,0.036,3.806,
3.75,4.463,2.996,0.036,3.762,
3.887,4.614,2.996,0.036,3.898,
3.9,4.544,3.015,0.036,3.912,
3.88,4.529,3.022,0.037,3.892,
3.717,4.45,2.988,0.036,3.728,
3.796,4.507,3.001,0.036,3.807,
3.816,4.511,3.016,0.036,3.828,
3.896,4.575,3.014,0.037,3.908,
3.819,4.566,2.989,0.036,3.831,
3.777,4.499,3.016,0.037,3.788,
3.74,4.37,3.025,0.037,3.752,
3.67,4.444,3.019,0.036,3.681,
3.749,4.516,2.987,0.036,3.76,
3.869,4.609,3.013,0.037,3.881,
3.946,4.65,2.981,0.035,3.958,
3.754,4.58,2.997,0.036,3.765,
3.946,4.644,3.014,0.037,3.958,
3.799,4.468,3.031,0.037,3.811,
3.843,4.456,3.014,0.037,3.855,
3.798,4.432,3.017,0.036,3.809,
3.801,4.534,3.003,0.036,3.813,
3.764,4.546,3.013,0.037,3.775,
3.887,4.664,3.004,0.037,3.899,
3.855,4.576,2.996,0.036,3.867,
3.771,4.495,3.024,0.037,3.783,
3.865,4.602,2.986,0.035,3.877,
3.864,4.562,3.024,0.037,3.876,
3.641,4.457,3,0.036,3.652,
3.86,4.532,3.011,0.037,3.872,
3.763,4.628,2.979,0.035,3.775,
3.854,4.523,3,0.036,3.866,
3.888,4.603,3,0.036,3.9,
3.765,4.514,3.015,0.037,3.776,
3.888,4.666,2.989,0.036,3.9,
3.667,4.33,3.029,0.037,3.678,
3.77,4.583,2.98,0.035,3.781,
3.871,4.531,2.995,0.036,3.883,
3.774,4.557,2.975,0.035,3.786,
3.675,4.443,3.009,0.036,3.687,
3.926,4.62,2.993,0.036,3.938,
3.863,4.568,2.985,0.036,3.875,
3.828,4.559,2.997,0.036,3.839,
3.796,4.462,3.028,0.037,3.808,
3.858,4.577,3.01,0.036,3.87,
3.852,4.549,3.025,0.037,3.864,
3.804,4.543,2.997,0.036,3.816,
3.731,4.522,3.009,0.036,3.742,
3.779,4.613,2.999,0.036,3.791,
3.822,4.466,3.028,0.037,3.833,
3.786,4.522,3.005,0.036,3.798,
3.846,4.523,3.012,0.036,3.857,
3.837,4.618,2.997,0.036,3.849,
3.804,4.494,3.01,0.036,3.816,
3.886,4.671,2.975,0.035,3.898,
3.743,4.495,3.02,0.036,3.755,
3.919,4.659,2.991,0.036,3.931,
3.785,4.51,2.991,0.036,3.797,
3.95,4.615,3.009,0.037,3.962,
3.837,4.495,3.005,0.036,3.849,
3.78,4.577,2.988,0.036,3.792,
3.987,4.739,2.991,0.036,3.999,
3.78,4.488,3.004,0.036,3.792,
3.7,4.493,2.991,0.036,3.712,
3.782,4.495,3.023,0.037,3.794,
3.742,4.477,3.02,0.037,3.754,
3.887,4.603,3.003,0.036,3.899,
3.896,4.649,2.982,0.036,3.908,
3.903,4.618,3.005,0.036,3.915,
3.9,4.567,3.009,0.036,3.912,
3.798,4.56,3.004,0.036,3.81,
3.871,4.687,2.985,0.036,3.883,
3.663,4.368,3.047,0.038,3.674,
3.69,4.482,2.997,0.036,3.701,
3.798,4.566,2.988,0.036,3.81,
3.705,4.466,3.006,0.036,3.716,
3.863,4.571,3.005,0.036,3.874,
3.755,4.528,3.005,0.036,3.767,
3.804,4.468,3.006,0.036,3.816,
3.65,4.24,3.047,0.037,3.662,
3.807,4.574,2.981,0.035,3.818,
3.89,4.529,3.027,0.037,3.902,
3.827,4.455,3.014,0.036,3.839,
3.918,4.591,3.008,0.036,3.93,
3.727,4.49,3.008,0.036,3.738,
3.88,4.568,3.023,0.037,3.892,
3.959,4.73,2.964,0.035,3.971,
3.841,4.503,2.999,0.036,3.852,
3.9,4.64,3.013,0.037,3.912,
3.699,4.404,3.031,0.037,3.711,
3.924,4.646,2.985,0.036,3.936,
3.897,4.545,3.029,0.037,3.909,
3.635,4.327,3.027,0.037,3.647,
3.888,4.48,3.001,0.036,3.9,
4.003,4.671,2.997,0.036,4.015,
3.802,4.459,3.033,0.038,3.814,
3.67,4.415,3.014,0.037,3.681,
3.786,4.58,2.986,0.036,3.797,
3.781,4.552,3.008,0.036,3.792,
3.604,4.421,3.01,0.037,3.615,
3.682,4.472,2.999,0.036,3.694,
3.755,4.507,3.006,0.036,3.766,
3.744,4.487,3.03,0.037,3.756,
3.861,4.587,3,0.036,3.873,
3.65,4.463,3.003,0.036,3.661,
3.89,4.6,2.999,0.036,3.902,
3.744,4.456,3.007,0.036,3.755,
3.968,4.605,3.002,0.036,3.98,
3.814,4.497,3.024,0.037,3.826,
3.904,4.584,2.988,0.035,3.915,
3.86,4.591,2.999,0.036,3.872,
3.963,4.678,2.998,0.036,3.975,
3.801,4.464,3.013,0.036,3.813,
3.767,4.469,3.019,0.037,3.779,
3.857,4.585,2.995,0.036,3.869,
3.743,4.481,3.016,0.037,3.755,
3.872,4.532,3.008,0.036,3.883,
3.824,4.474,3.014,0.037,3.835,
3.841,4.525,3.01,0.036,3.853,
3.88,4.589,3.001,0.036,3.892,
3.755,4.466,3.014,0.037,3.766,
3.93,4.616,3.01,0.036,3.942,
3.726,4.388,3.027,0.037,3.737,
3.921,4.701,2.998,0.036,3.933,
3.818,4.595,3.003,0.036,3.829,
3.662,4.431,3.01,0.036,3.673,
3.859,4.562,3.019,0.037,3.87,
3.836,4.505,3.027,0.037,3.847,
3.923,4.642,2.996,0.036,3.935,
3.877,4.53,3.004,0.036,3.889,
3.831,4.632,2.99,0.036,3.843,
3.901,4.661,2.989,0.036,3.913,
3.771,4.416,3.03,0.037,3.782,
3.776,4.627,2.999,0.037,3.788,
3.765,4.496,3.01,0.036,3.776,
3.74,4.426,3.024,0.037,3.752,
3.876,4.63,2.996,0.036,3.888,
3.697,4.574,2.979,0.036,3.708,
3.671,4.491,3.001,0.036,3.682,
3.781,4.519,3.013,0.037,3.792,
3.884,4.525,2.988,0.035,3.896,
3.93,4.583,3.001,0.036,3.942,
3.712,4.584,2.996,0.037,3.724,
3.834,4.573,3.002,0.037,3.846,
3.8,4.484,3.023,0.037,3.811,
3.718,4.44,3.036,0.037,3.729,
3.703,4.41,3.018,0.037,3.714,
3.695,4.474,3.004,0.037,3.707,
3.79,4.381,3.027,0.037,3.801,
3.674,4.401,3.03,0.037,3.685,
3.853,4.698,2.983,0.036,3.865,
3.821,4.533,3.01,0.036,3.832,
3.815,4.583,2.994,0.036,3.827,
3.815,4.616,3,0.037,3.826,
3.921,4.701,2.998,0.036,3.933,
3.815,4.566,3.018,0.037,3.826,
3.876,4.51,3.021,0.037,3.887,
3.73,4.563,2.983,0.036,3.741,
3.85,4.59,2.994,0.036,3.862,
3.712,4.444,3.041,0.038,3.723,
3.797,4.631,2.992,0.036,3.809,
3.848,4.532,3,0.036,3.859,
