3.793,4.56,3.002,0.035,3.803,3.386,3.351,0.339,
3.786,4.61,2.979,0.035,3.796,3.768,3.73,0.377,
3.666,4.366,3.013,0.036,3.676,3.786,3.748,0.379,
3.694,4.508,2.992,0.036,3.703,3.942,3.902,0.394,
3.8,4.681,2.977,0.035,3.81,3.759,3.72,0.376,
3.61,4.485,3,0.036,3.619,4.15,4.108,0.415,
3.773,4.623,3.001,0.036,3.783,3.509,3.473,0.351,
3.784,4.544,3.014,0.036,3.793,3.28,3.246,0.328,
3.744,4.518,3.011,0.036,3.754,3.481,3.446,0.348,
3.718,4.521,2.989,0.036,3.728,3.891,3.851,0.389,
3.837,4.617,3.002,0.036,3.847,3.183,3.151,0.318,
3.716,4.527,2.997,0.036,3.726,3.788,3.749,0.379,
3.636,4.416,3.013,0.036,3.646,3.899,3.859,0.39,
3.626,4.443,3.016,0.036,3.636,3.91,3.869,0.391,
3.687,4.546,2.987,0.035,3.696,4.022,3.981,0.402,
3.673,4.576,2.988,0.035,3.683,4.071,4.029,0.407,
3.636,4.472,2.997,0.036,3.645,4.118,4.076,0.412,
3.768,4.659,2.964,0.034,3.777,4.018,3.977,0.402,
3.728,4.506,3.002,0.036,3.737,3.677,3.64,0.368,
3.84,4.601,3.008,0.036,3.85,3.086,3.054,0.308,
3.706,4.576,2.982,0.035,3.716,4.028,3.987,0.403,
3.825,4.63,2.994,0.036,3.835,3.374,3.34,0.337,
3.794,4.63,2.99,0.036,3.804,3.588,3.551,0.359,
3.661,4.584,2.988,0.035,3.671,4.107,4.065,0.411,
3.58,4.511,2.988,0.036,3.589,4.403,4.358,0.44,
3.806,4.512,2.999,0.036,3.815,3.372,3.338,0.337,
3.712,4.599,2.983,0.035,3.722,3.994,3.953,0.399,
3.706,4.514,3.011,0.036,3.716,3.654,3.617,0.365,
3.65,4.523,3.002,0.036,3.659,3.983,3.942,0.398,
3.746,4.628,2.993,0.036,3.756,3.734,3.696,0.373,
3.613,4.393,3.013,0.036,3.623,3.982,3.941,0.398,
3.717,4.536,3.006,0.036,3.727,3.664,3.626,0.366,
3.792,4.659,2.988,0.036,3.802,3.622,3.585,0.362,
3.715,4.584,2.992,0.036,3.725,3.859,3.82,0.386,
3.655,4.488,2.997,0.035,3.664,4.013,3.972,0.401,
3.725,4.45,3.01,0.036,3.735,3.595,3.558,0.359,
3.677,4.442,2.991,0.035,3.686,4.008,3.967,0.401,
3.725,4.498,2.993,0.035,3.735,3.797,3.758,0.38,
3.631,4.505,2.996,0.036,3.64,4.121,4.079,0.412,
3.72,4.467,3.015,0.036,3.73,3.551,3.515,0.355,
3.823,4.586,2.994,0.035,3.833,3.36,3.325,0.336,
3.771,4.554,3,0.036,3.78,3.542,3.506,0.354,
3.723,4.443,3.011,0.036,3.733,3.59,3.553,0.359,
3.698,4.588,2.973,0.034,3.707,4.149,4.106,0.415,
3.691,4.499,3.009,0.036,3.701,3.73,3.692,0.373,
3.826,4.663,2.969,0.035,3.835,3.758,3.719,0.376,
3.693,4.424,3.011,0.036,3.702,3.698,3.66,0.37,
3.749,4.512,3.004,0.036,3.759,3.566,3.529,0.357,
3.77,4.615,2.986,0.035,3.779,3.711,3.673,0.371,
3.557,4.317,3.016,0.037,3.566,4.164,4.121,0.416,
3.739,4.471,3.001,0.036,3.749,3.641,3.604,0.364,
3.792,4.55,2.999,0.036,3.802,3.445,3.409,0.344,
3.759,4.6,2.994,0.036,3.769,3.647,3.61,0.365,
3.659,4.382,3.024,0.036,3.668,3.69,3.652,0.369,
3.736,4.518,3.004,0.036,3.746,3.606,3.569,0.361,
3.647,4.449,2.997,0.036,3.656,4.054,4.013,0.405,
3.788,4.535,2.989,0.036,3.798,3.615,3.578,0.361,
3.628,4.489,3.004,0.036,3.638,4.032,3.991,0.403,
3.736,4.398,3.018,0.036,3.745,3.439,3.404,0.344,
3.567,4.404,3.016,0.036,3.576,4.124,4.082,0.412,
3.758,4.561,2.982,0.035,3.767,3.811,3.772,0.381,
3.701,4.506,2.996,0.035,3.71,3.856,3.816,0.386,
3.674,4.529,3.009,0.036,3.684,3.821,3.781,0.382,
3.686,4.429,3.008,0.036,3.695,3.767,3.728,0.377,
3.67,4.426,3.015,0.036,3.679,3.745,3.707,0.374,
3.796,4.512,3.019,0.036,3.806,3.138,3.106,0.314,
3.74,4.564,2.999,0.036,3.75,3.68,3.642,0.368,
3.646,4.415,3.015,0.037,3.655,3.85,3.81,0.385,
3.828,4.587,2.985,0.035,3.838,3.486,3.45,0.349,
3.747,4.577,3.006,0.037,3.757,3.569,3.533,0.357,
3.642,4.378,3.017,0.036,3.651,3.831,3.792,0.383,
3.862,4.68,2.992,0.036,3.872,3.249,3.216,0.325,
3.751,4.526,3.007,0.036,3.761,3.516,3.48,0.352,
3.679,4.527,3.007,0.036,3.688,3.822,3.783,0.382,
3.576,4.516,2.977,0.035,3.586,4.532,4.485,0.453,
3.776,4.574,3.004,0.036,3.785,3.449,3.413,0.345,
3.707,4.458,2.993,0.035,3.716,3.87,3.831,0.387,
3.691,4.505,2.998,0.036,3.7,3.889,3.85,0.389,
3.676,4.512,2.99,0.035,3.686,4.023,3.982,0.402,
3.594,4.389,3.006,0.036,3.603,4.138,4.095,0.414,
3.792,4.535,3.008,0.036,3.801,3.308,3.274,0.331,
3.718,4.523,3.001,0.036,3.728,3.737,3.699,0.374,
3.647,4.482,2.991,0.036,3.656,4.128,4.086,0.413,
3.672,4.523,2.993,0.035,3.681,4.004,3.963,0.4,
3.799,4.595,3.005,0.036,3.809,3.339,3.305,0.334,
3.764,4.511,3.008,0.036,3.774,3.444,3.409,0.344,
3.643,4.425,3.024,0.037,3.652,3.753,3.714,0.375,
3.728,4.524,3.006,0.036,3.738,3.628,3.59,0.363,
3.631,4.526,3.004,0.036,3.64,4.031,3.99,0.403,
3.745,4.446,3.024,0.037,3.755,3.323,3.289,0.332,
3.737,4.548,2.997,0.036,3.747,3.7,3.662,0.37,
3.743,4.515,2.995,0.036,3.753,3.707,3.669,0.371,
3.65,4.501,3,0.036,3.659,4.022,3.98,0.402,
3.686,4.576,2.98,0.035,3.696,4.12,4.078,0.412,
3.766,4.558,3.003,0.036,3.776,3.503,3.468,0.35,
3.652,4.451,3.011,0.036,3.661,3.866,3.827,0.387,
3.719,4.615,2.98,0.035,3.728,4.007,3.965,0.401,
3.74,4.562,2.974,0.035,3.75,3.994,3.953,0.399,
3.676,4.428,3.009,0.036,3.685,3.798,3.759,0.38,
3.718,4.568,2.997,0.036,3.727,3.772,3.733,0.377,
3.787,4.593,2.989,0.036,3.797,3.616,3.579,0.362,
3.728,4.56,2.992,0.036,3.738,3.803,3.764,0.38,
3.794,4.584,2.989,0.035,3.804,3.562,3.526,0.356,
3.718,4.534,2.989,0.036,3.728,3.903,3.863,0.39,
3.718,4.568,2.997,0.036,3.727,3.772,3.733,0.377,
3.753,4.565,2.996,0.036,3.763,3.663,3.625,0.366,
3.706,4.509,3.017,0.036,3.716,3.58,3.544,0.358,
3.788,4.622,2.987,0.035,3.797,3.629,3.592,0.363,
3.718,4.527,3.002,0.036,3.728,3.716,3.678,0.371,
3.658,4.508,3.008,0.036,3.668,3.879,3.839,0.388,
3.77,4.63,2.983,0.035,3.78,3.752,3.714,0.375,
3.507,4.426,2.985,0.035,3.516,4.645,4.597,0.464,
3.714,4.574,2.985,0.035,3.723,3.95,3.909,0.395,
3.69,4.456,3.019,0.036,3.7,3.609,3.572,0.361,
3.652,4.393,3.009,0.036,3.661,3.892,3.852,0.389,
3.695,4.527,2.977,0.035,3.705,4.142,4.099,0.414,
3.729,4.651,2.991,0.036,3.739,3.844,3.804,0.384,
3.617,4.502,3.006,0.037,3.626,4.08,4.038,0.408,
3.631,4.552,2.984,0.035,3.641,4.265,4.221,0.426,
3.875,4.623,2.985,0.035,3.885,3.268,3.235,0.327,
3.673,4.439,3.009,0.036,3.683,3.799,3.76,0.38,
3.662,4.567,2.975,0.035,3.671,4.289,4.245,0.429,
3.778,4.475,3.014,0.036,3.787,3.296,3.262,0.33,
3.746,4.731,2.973,0.036,3.756,4.043,4.001,0.404,
3.731,4.493,2.998,0.036,3.741,3.708,3.67,0.371,
3.713,4.472,3.015,0.036,3.722,3.572,3.536,0.357,
3.794,4.589,2.989,0.036,3.804,3.575,3.539,0.357,
3.614,4.374,3.019,0.036,3.623,3.915,3.875,0.391,
3.788,4.574,3.007,0.036,3.797,3.345,3.311,0.334,
3.7,4.547,2.997,0.036,3.71,3.862,3.822,0.386,
3.718,4.545,2.985,0.035,3.727,3.955,3.914,0.395,
3.637,4.405,3.011,0.036,3.646,3.922,3.881,0.392,
3.757,4.541,3.008,0.036,3.767,3.49,3.454,0.349,
3.68,4.42,3.007,0.036,3.69,3.802,3.763,0.38,
3.754,4.691,2.965,0.034,3.764,4.069,4.027,0.407,
3.662,4.489,3,0.035,3.672,3.95,3.91,0.395,
3.713,4.438,3.011,0.036,3.722,3.631,3.594,0.363,
3.766,4.53,2.985,0.035,3.776,3.745,3.707,0.374,
3.729,4.541,3.012,0.036,3.739,3.542,3.506,0.354,
3.635,4.396,3.011,0.036,3.644,3.944,3.904,0.394,
3.791,4.642,2.972,0.035,3.8,3.821,3.782,0.382,
3.658,4.367,3.027,0.037,3.667,3.663,3.626,0.366,
3.779,4.619,2.995,0.036,3.789,3.564,3.527,0.356,
3.814,4.637,2.972,0.035,3.824,3.725,3.687,0.372,
3.809,4.696,2.974,0.035,3.819,3.757,3.719,0.376,
3.721,4.513,3.004,0.036,3.73,3.682,3.645,0.368,
3.72,4.478,3.013,0.036,3.73,3.557,3.52,0.356,
3.791,4.606,2.996,0.036,3.801,3.513,3.477,0.351,
3.67,4.607,2.983,0.035,3.679,4.158,4.116,0.416,
3.714,4.616,2.993,0.036,3.723,3.862,3.822,0.386,
3.771,4.549,2.999,0.036,3.781,3.553,3.517,0.355,
3.732,4.548,2.989,0.036,3.741,3.831,3.791,0.383,
3.682,4.428,3.017,0.036,3.691,3.674,3.636,0.367,
3.629,4.364,3.012,0.036,3.639,3.929,3.889,0.393,
3.625,4.397,3.014,0.036,3.634,3.924,3.884,0.392,
3.837,4.676,2.976,0.035,3.847,3.582,3.545,0.358,
3.772,4.514,3.018,0.037,3.782,3.272,3.238,0.327,
3.826,4.629,2.993,0.036,3.836,3.381,3.346,0.338,
3.714,4.481,3,0.036,3.723,3.754,3.716,0.375,
3.791,4.564,2.988,0.035,3.801,3.599,3.562,0.36,
3.766,4.62,2.994,0.036,3.775,3.623,3.586,0.362,
3.748,4.554,3.005,0.036,3.757,3.564,3.528,0.356,
3.759,4.544,3.01,0.036,3.769,3.432,3.396,0.343,
3.728,4.484,3.018,0.036,3.737,3.47,3.434,0.347,
3.709,4.673,2.993,0.036,3.718,3.879,3.839,0.388,
3.82,4.747,2.987,0.036,3.83,3.544,3.507,0.354,
3.688,4.46,2.999,0.035,3.698,3.854,3.814,0.385,
3.733,4.564,2.994,0.036,3.743,3.769,3.73,0.377,
3.661,4.457,3.008,0.036,3.671,3.859,3.82,0.386,
3.641,4.522,3.002,0.036,3.65,4.017,3.975,0.402,
3.731,4.606,2.974,0.035,3.741,4.042,4.001,0.404,
3.67,4.547,2.994,0.035,3.68,3.999,3.958,0.4,
3.817,4.589,2.993,0.036,3.827,3.429,3.394,0.343,
3.744,4.659,2.975,0.035,3.753,3.995,3.954,0.399,
3.626,4.443,3.016,0.036,3.636,3.91,3.869,0.391,
3.85,4.613,2.992,0.036,3.86,3.297,3.263,0.33,
3.733,4.574,2.991,0.036,3.742,3.81,3.771,0.381,
3.597,4.451,2.999,0.036,3.607,4.204,4.16,0.42,
3.638,4.538,3.013,0.037,3.647,3.92,3.88,0.392,
3.756,4.569,2.987,0.035,3.765,3.752,3.714,0.375,
3.834,4.676,2.97,0.035,3.844,3.693,3.655,0.369,
3.689,4.45,3.01,0.036,3.699,3.739,3.701,0.374,
3.832,4.631,2.997,0.036,3.842,3.287,3.253,0.329,
3.808,4.611,2.965,0.035,3.817,3.891,3.851,0.389,
3.703,4.494,2.996,0.035,3.713,3.844,3.804,0.384,
3.671,4.452,3.028,0.037,3.681,3.594,3.558,0.359,
3.728,4.618,2.973,0.035,3.737,4.077,4.035,0.408,
3.764,4.498,3.011,0.036,3.774,3.395,3.36,0.339,
3.8,4.618,2.98,0.035,3.809,3.695,3.658,0.369,
3.666,4.602,2.987,0.036,3.676,4.122,4.08,0.412,
3.618,4.425,3.003,0.036,3.627,4.082,4.04,0.408,
3.707,4.514,3.009,0.037,3.716,3.699,3.661,0.37,
3.751,4.588,2.998,0.036,3.76,3.628,3.591,0.363,
3.65,4.506,3.009,0.036,3.66,3.901,3.861,0.39,
3.644,4.459,3.027,0.037,3.654,3.718,3.679,0.372,
3.793,4.583,2.996,0.036,3.803,3.498,3.462,0.35,
3.799,4.713,2.988,0.036,3.809,3.605,3.568,0.36,
3.793,4.553,2.985,0.035,3.802,3.629,3.592,0.363,
3.769,4.48,2.993,0.035,3.778,3.621,3.584,0.362,
3.803,4.55,2.991,0.036,3.813,3.508,3.472,0.351,
3.652,4.425,3.012,0.036,3.662,3.85,3.811,0.385,
3.833,4.632,2.997,0.035,3.842,3.271,3.238,0.327,
3.779,4.573,3.007,0.036,3.789,3.378,3.343,0.338,
3.685,4.48,3.02,0.037,3.695,3.632,3.594,0.363,
3.804,4.59,3.011,0.036,3.813,3.227,3.194,0.323,
3.633,4.49,3.004,0.036,3.642,4.025,3.984,0.402,
3.686,4.508,3.007,0.036,3.695,3.793,3.754,0.379,
3.689,4.547,2.987,0.035,3.698,4.022,3.981,0.402,
3.696,4.527,2.999,0.035,3.705,3.837,3.798,0.384,
3.59,4.321,3.026,0.037,3.599,3.941,3.9,0.394,
3.746,4.641,2.988,0.036,3.756,3.799,3.761,0.38,
3.759,4.642,2.983,0.035,3.769,3.805,3.766,0.38,
3.782,4.558,2.997,0.036,3.791,3.52,3.484,0.352,
3.693,4.472,2.997,0.035,3.703,3.862,3.822,0.386,
3.685,4.476,3.01,0.036,3.694,3.746,3.708,0.375,
3.834,4.655,2.991,0.036,3.844,3.371,3.337,0.337,
3.719,4.498,2.996,0.036,3.729,3.8,3.761,0.38,
3.727,4.666,2.968,0.035,3.737,4.125,4.082,0.412,
3.676,4.484,2.993,0.035,3.685,3.987,3.946,0.399,
3.669,4.401,3.018,0.036,3.679,3.718,3.68,0.372,
3.764,4.521,3.01,0.036,3.773,3.407,3.372,0.341,
3.507,4.432,2.978,0.035,3.516,4.737,4.688,0.474,
3.764,4.614,2.985,0.036,3.773,3.799,3.76,0.38,
3.787,4.608,2.986,0.035,3.797,3.654,3.617,0.365,
3.837,4.617,3.002,0.036,3.847,3.183,3.151,0.318,
3.796,4.663,2.976,0.035,3.806,3.743,3.705,0.374,
3.788,4.609,2.984,0.035,3.798,3.688,3.65,0.369,
3.633,4.421,3.018,0.036,3.643,3.857,3.818,0.386,
3.718,4.511,2.997,0.036,3.728,3.785,3.746,0.378,
3.797,4.573,2.997,0.036,3.807,3.475,3.439,0.347,
3.543,4.366,2.997,0.036,3.552,4.418,4.373,0.442,
3.646,4.511,2.982,0.035,3.656,4.241,4.197,0.424,
3.706,4.439,3.006,0.036,3.715,3.721,3.683,0.372,
3.819,4.72,2.984,0.035,3.829,3.542,3.505,0.354,
3.817,4.53,3.019,0.037,3.827,3.033,3.002,0.303,
3.658,4.478,3.019,0.037,3.668,3.758,3.719,0.376,
3.664,4.399,3.01,0.036,3.673,3.832,3.793,0.383,
3.726,4.587,2.999,0.036,3.736,3.739,3.7,0.374,
3.699,4.441,3.005,0.036,3.709,3.75,3.711,0.375,
3.817,4.712,2.978,0.036,3.827,3.663,3.626,0.366,
3.732,4.501,3.013,0.036,3.742,3.525,3.489,0.352,
3.61,4.479,3.005,0.036,3.619,4.1,4.058,0.41,
3.686,4.574,2.968,0.035,3.695,4.278,4.234,0.428,
3.755,4.713,2.981,0.035,3.765,3.865,3.825,0.386,
3.77,4.507,3.002,0.036,3.78,3.491,3.455,0.349,
3.807,4.673,2.981,0.036,3.817,3.666,3.628,0.366,
3.823,4.617,2.999,0.036,3.833,3.281,3.248,0.328,
3.804,4.643,2.99,0.036,3.814,3.533,3.497,0.353,
3.692,4.472,3.008,0.036,3.701,3.763,3.724,0.376,
3.713,4.556,2.995,0.035,3.723,3.818,3.779,0.382,
3.784,4.687,2.978,0.035,3.794,3.79,3.752,0.379,
3.717,4.636,2.972,0.035,3.727,4.126,4.084,0.413,
3.728,4.468,3.008,0.036,3.738,3.591,3.554,0.359,
3.772,4.658,2.989,0.036,3.782,3.674,3.636,0.367,
3.7,4.457,3,0.035,3.71,3.803,3.764,0.38,
3.753,4.5,2.999,0.035,3.763,3.597,3.56,0.36,
3.769,4.629,2.982,0.035,3.779,3.772,3.733,0.377,
3.676,4.52,3.011,0.036,3.686,3.769,3.731,0.377,
3.73,4.496,3.004,0.036,3.74,3.629,3.591,0.363,
3.769,4.45,3.003,0.036,3.779,3.474,3.438,0.347,
3.593,4.439,2.996,0.035,3.602,4.244,4.2,0.424,
3.606,4.36,3.012,0.037,3.615,4.036,3.994,0.404,
3.78,4.553,2.987,0.036,3.79,3.677,3.639,0.368,
3.723,4.594,2.984,0.036,3.733,3.957,3.917,0.396,
3.638,4.411,3.031,0.037,3.648,3.702,3.664,0.37,
3.828,4.636,2.996,0.036,3.838,3.336,3.302,0.334,
3.86,4.646,2.976,0.035,3.87,3.487,3.452,0.349,
3.792,4.655,2.973,0.035,3.801,3.798,3.759,0.38,
3.654,4.456,2.997,0.035,3.664,4.015,3.974,0.401,
3.727,4.51,3.017,0.036,3.737,3.489,3.453,0.349,
3.747,4.56,3.016,0.036,3.757,3.415,3.38,0.341,
3.696,4.506,3.022,0.037,3.706,3.571,3.535,0.357,
3.697,4.539,2.995,0.036,3.706,3.892,3.852,0.389,
3.782,4.562,2.992,0.036,3.792,3.582,3.545,0.358,
3.775,4.546,2.993,0.035,3.785,3.586,3.549,0.359,
3.776,4.554,3.006,0.036,3.785,3.42,3.385,0.342,
3.721,4.504,3.005,0.036,3.731,3.683,3.645,0.368,
3.795,4.679,2.976,0.035,3.805,3.738,3.7,0.374,
3.7,4.613,2.978,0.035,3.71,4.125,4.082,0.412,
3.752,4.683,2.995,0.036,3.762,3.695,3.657,0.369,
3.653,4.449,3.007,0.036,3.662,3.912,3.872,0.391,
3.614,4.505,3.004,0.036,3.623,4.076,4.035,0.408,
3.612,4.475,2.997,0.036,3.621,4.188,4.145,0.419,
3.723,4.51,3.006,0.036,3.733,3.637,3.599,0.364,
3.677,4.588,2.996,0.036,3.687,3.955,3.915,0.395,
3.786,4.604,2.978,0.035,3.796,3.766,3.727,0.377,
3.652,4.433,2.999,0.036,3.662,4.011,3.97,0.401,
3.633,4.396,3.008,0.036,3.642,3.97,3.929,0.397,
3.755,4.464,3.011,0.036,3.765,3.435,3.399,0.343,
3.796,4.584,2.988,0.036,3.806,3.591,3.554,0.359,
3.747,4.549,3,0.036,3.757,3.652,3.615,0.365,
3.72,4.594,2.994,0.036,3.73,3.839,3.8,0.384,
3.786,4.562,3.008,0.036,3.796,3.341,3.307,0.334,
3.677,4.476,2.992,0.035,3.686,4.003,3.962,0.4,
3.782,4.529,3.005,0.036,3.791,3.405,3.37,0.34,
3.653,4.416,3.028,0.037,3.662,3.685,3.648,0.368,
3.572,4.46,3.011,0.037,3.581,4.173,4.13,0.417,
3.73,4.626,2.975,0.035,3.74,4.052,4.01,0.405,
3.667,4.455,3.009,0.036,3.677,3.817,3.778,0.382,
3.796,4.604,2.993,0.036,3.806,3.523,3.486,0.352,
3.736,4.571,3.004,0.036,3.746,3.616,3.579,0.362,
3.8,4.585,3.003,0.036,3.81,3.351,3.317,0.335,
3.836,4.569,3.011,0.036,3.846,3.057,3.025,0.306,
3.843,4.589,2.998,0.036,3.853,3.229,3.196,0.323,
3.807,4.559,2.994,0.036,3.817,3.459,3.424,0.346,
3.729,4.535,3.003,0.036,3.739,3.662,3.625,0.366,
3.796,4.568,3.001,0.036,3.806,3.382,3.347,0.338,
3.802,4.71,2.961,0.034,3.811,3.943,3.903,0.394,
3.718,4.542,3.002,0.036,3.728,3.73,3.692,0.373,
3.72,4.478,3.005,0.036,3.73,3.673,3.635,0.367,
3.761,4.588,2.987,0.035,3.771,3.735,3.696,0.373,
3.721,4.469,3.005,0.036,3.731,3.655,3.618,0.365,
3.685,4.514,3,0.036,3.695,3.872,3.832,0.387,
3.643,4.421,3.01,0.036,3.653,3.914,3.873,0.391,
3.831,4.678,2.992,0.036,3.841,3.39,3.356,0.339,
3.722,4.518,3.005,0.036,3.731,3.668,3.63,0.367,
3.74,4.615,2.993,0.036,3.75,3.75,3.711,0.375,
3.682,4.607,2.978,0.035,3.691,4.18,4.137,0.418,
3.695,4.449,3.006,0.036,3.704,3.747,3.709,0.375,
3.535,4.352,3.029,0.037,3.544,4.11,4.068,0.411,
3.832,4.541,3.01,0.036,3.842,3.103,3.071,0.31,
3.552,4.349,3.01,0.036,3.561,4.242,4.199,0.424,
3.798,4.538,3,0.035,3.808,3.388,3.353,0.339,
3.763,4.572,2.987,0.035,3.773,3.729,3.691,0.373,
3.822,4.606,2.983,0.035,3.832,3.525,3.489,0.352,
3.795,4.595,2.995,0.036,3.805,3.485,3.449,0.348,
3.72,4.539,3.009,0.036,3.73,3.621,3.584,0.362,
3.727,4.573,3,0.036,3.736,3.732,3.694,0.373,
3.661,4.375,3.013,0.036,3.67,3.807,3.768,0.381,
3.654,4.431,2.99,0.036,3.663,4.112,4.069,0.411,
3.598,4.318,3.011,0.036,3.608,4.068,4.026,0.407,
3.786,4.568,3.005,0.036,3.796,3.397,3.362,0.34,
3.655,4.566,2.985,0.036,3.664,4.185,4.142,0.418,
3.682,4.534,3,0.036,3.692,3.871,3.832,0.387,
3.765,4.55,3.002,0.036,3.774,3.538,3.501,0.354,
3.713,4.515,3.004,0.036,3.722,3.718,3.68,0.372,
3.775,4.583,3,0.036,3.785,3.501,3.465,0.35,
3.764,4.553,2.992,0.035,3.773,3.655,3.618,0.365,
3.646,4.433,2.989,0.036,3.656,4.161,4.119,0.416,
3.707,4.483,3.002,0.036,3.716,3.755,3.717,0.375,
3.599,4.39,3.005,0.036,3.608,4.123,4.081,0.412,
3.824,4.69,2.99,0.036,3.834,3.456,3.42,0.345,
3.846,4.586,2.998,0.035,3.856,3.193,3.161,0.319,
3.707,4.545,2.978,0.035,3.717,4.064,4.023,0.406,
3.658,4.478,3.019,0.037,3.668,3.758,3.719,0.376,
3.605,4.389,3.016,0.037,3.614,3.997,3.956,0.4,
3.771,4.54,3.015,0.037,3.781,3.315,3.281,0.331,
3.659,4.445,3.011,0.036,3.668,3.831,3.792,0.383,
3.694,4.461,3,0.036,3.703,3.829,3.79,0.383,
3.648,4.603,2.976,0.035,3.657,4.32,4.276,0.432,
3.798,4.574,2.979,0.035,3.808,3.689,3.651,0.369,
3.703,4.494,3.01,0.036,3.712,3.687,3.649,0.369,
3.751,4.68,2.976,0.035,3.76,3.937,3.897,0.394,
3.664,4.499,2.995,0.036,3.673,4.013,3.972,0.401,
3.69,4.411,3.024,0.037,3.699,3.56,3.524,0.356,
3.734,4.56,2.985,0.035,3.743,3.867,3.827,0.387,
3.681,4.563,3.004,0.036,3.691,3.858,3.818,0.386,
3.764,4.605,2.984,0.035,3.774,3.761,3.723,0.376,
3.692,4.574,2.976,0.035,3.702,4.175,4.132,0.417,
3.741,4.557,3.003,0.036,3.75,3.611,3.574,0.361,
3.597,4.389,2.989,0.035,3.606,4.311,4.267,0.431,
3.688,4.549,2.997,0.036,3.697,3.907,3.867,0.391,
3.611,4.412,2.992,0.035,3.62,4.231,4.188,0.423,
3.72,4.536,3.008,0.036,3.73,3.634,3.597,0.363,
3.665,4.658,2.974,0.035,3.674,4.284,4.24,0.428,
3.692,4.475,3.01,0.036,3.702,3.733,3.695,0.373,
3.672,4.489,2.99,0.035,3.681,4.042,4.001,0.404,
3.717,4.481,3.006,0.036,3.726,3.66,3.623,0.366,
3.837,4.552,2.999,0.036,3.847,3.235,3.202,0.323,
3.66,4.553,2.983,0.035,3.669,4.182,4.139,0.418,
3.859,4.696,2.986,0.036,3.869,3.356,3.321,0.336,
3.667,4.531,3.013,0.036,3.676,3.797,3.758,0.38,
3.696,4.428,3.018,0.037,3.705,3.621,3.584,0.362,
3.777,4.656,2.977,0.035,3.787,3.823,3.784,0.382,
3.762,4.527,2.998,0.036,3.772,3.602,3.565,0.36,
3.777,4.487,3.006,0.036,3.787,3.417,3.382,0.342,
3.596,4.407,3.013,0.036,3.605,4.055,4.014,0.405,
3.791,4.646,2.983,0.035,3.801,3.676,3.638,0.367,
3.739,4.593,2.987,0.035,3.749,3.821,3.782,0.382,
3.662,4.426,3.011,0.036,3.671,3.822,3.783,0.382,
3.708,4.473,3.01,0.036,3.717,3.645,3.608,0.364,
3.709,4.46,3.022,0.037,3.719,3.505,3.469,0.35,
3.68,4.603,2.967,0.035,3.69,4.319,4.275,0.432,
3.643,4.479,3.006,0.036,3.653,3.952,3.911,0.395,
3.638,4.527,2.995,0.036,3.647,4.129,4.087,0.413,
3.716,4.527,2.997,0.036,3.726,3.788,3.749,0.379,
3.689,4.607,2.976,0.035,3.699,4.152,4.109,0.415,
3.824,4.677,2.985,0.035,3.834,3.495,3.459,0.349,
3.804,4.528,3.02,0.036,3.814,3.089,3.057,0.309,
3.771,4.542,3.003,0.036,3.78,3.467,3.432,0.347,
3.77,4.572,3.004,0.036,3.78,3.489,3.453,0.349,
3.618,4.411,2.993,0.035,3.628,4.196,4.153,0.419,
3.715,4.508,3.005,0.036,3.724,3.691,3.653,0.369,
3.814,4.637,2.972,0.035,3.823,3.742,3.704,0.374,
3.69,4.525,2.985,0.035,3.7,4.043,4.001,0.404,
3.695,4.443,3.009,0.037,3.705,3.733,3.695,0.373,
3.829,4.64,2.983,0.035,3.839,3.522,3.486,0.352,
3.767,4.665,2.981,0.035,3.777,3.787,3.748,0.379,
3.728,4.522,2.999,0.036,3.738,3.71,3.672,0.371,
3.716,4.533,3,0.035,3.726,3.745,3.706,0.374,
3.678,4.467,3.015,0.037,3.688,3.729,3.691,0.373,
3.654,4.367,3.019,0.036,3.664,3.756,3.717,0.375,
3.833,4.468,3.014,0.036,3.843,3.024,2.993,0.302,
3.757,4.534,3.006,0.036,3.766,3.504,3.468,0.35,
3.657,4.383,3.018,0.036,3.667,3.758,3.719,0.376,
3.774,4.53,3.009,0.036,3.784,3.381,3.346,0.338,
3.647,4.363,3.023,0.037,3.656,3.751,3.713,0.375,
3.772,4.499,2.999,0.035,3.781,3.525,3.489,0.352,
3.831,4.592,3.007,0.036,3.841,3.124,3.092,0.312,
3.826,4.696,2.981,0.035,3.836,3.56,3.524,0.356,
3.706,4.55,3.002,0.036,3.716,3.788,3.749,0.379,
3.613,4.593,2.962,0.035,3.623,4.603,4.556,0.46,
3.654,4.505,2.989,0.035,3.663,4.12,4.078,0.412,
3.816,4.661,2.979,0.035,3.826,3.622,3.585,0.362,
3.727,4.444,3.014,0.036,3.736,3.526,3.49,0.352,
3.626,4.577,2.974,0.035,3.635,4.429,4.384,0.443,
3.629,4.469,3.003,0.036,3.639,4.039,3.997,0.404,
3.728,4.531,2.995,0.036,3.737,3.775,3.737,0.377,
3.68,4.503,3,0.036,3.69,3.884,3.844,0.388,
3.685,4.53,2.999,0.036,3.694,3.882,3.842,0.388,
3.677,4.541,2.991,0.036,3.686,4.02,3.979,0.402,
3.804,4.698,2.983,0.036,3.814,3.667,3.629,0.367,
3.643,4.637,2.954,0.035,3.652,4.622,4.575,0.462,
3.667,4.458,3.016,0.036,3.677,3.735,3.697,0.373,
3.671,4.499,2.999,0.036,3.681,3.939,3.899,0.394,
